date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-07-23,41.08,41.165,40.23,40.3,4680139,41.08,41.165,40.23,40.3,4680139,0.0,1.0
2024-07-24,39.96,41.08,39.89,40.47,3150361,39.96,41.08,39.89,40.47,3150361,0.0,1.0
2024-07-25,40.54,41.14,39.55,40.01,3589795,40.54,41.14,39.55,40.01,3589795,0.0,1.0
2024-07-26,40.51,41.08,40.0002,41.0,3194512,40.51,41.08,40.0002,41.0,3194512,0.0,1.0
2024-07-29,40.57,41.0,40.2,40.95,6316402,40.57,41.0,40.2,40.95,6316402,0.0,1.0
2024-07-30,41.03,41.389,40.67,40.75,5584077,41.03,41.389,40.67,40.75,5584077,0.0,1.0
2024-07-31,41.52,42.04,41.04,41.49,7762792,41.52,42.04,41.04,41.49,7762792,0.0,1.0
2024-08-01,38.85,41.04,37.34,40.09,15411281,38.85,41.04,37.34,40.09,15411281,0.0,1.0
2024-08-02,39.04,39.255,37.305,38.145,7398291,39.04,39.255,37.305,38.145,7398291,0.0,1.0
2024-08-05,36.53,37.29,35.3,36.6,13114046,36.53,37.29,35.3,36.6,13114046,0.0,1.0
2024-08-06,37.67,38.11,36.18,36.96,9997878,37.67,38.11,36.18,36.96,9997878,0.0,1.0
2024-08-07,36.18,38.7,36.07,38.11,6472068,36.18,38.7,36.07,38.11,6472068,0.0,1.0
2024-08-08,37.17,37.32,36.32,36.49,6219718,37.17,37.32,36.32,36.49,6219718,0.0,1.0
2024-08-09,37.02,37.55,36.77,37.33,4669686,37.02,37.55,36.77,37.33,4669686,0.0,1.0
2024-08-12,37.32,37.9,36.91,37.14,5298449,37.32,37.9,36.91,37.14,5298449,0.0,1.0
2024-08-13,38.75,39.68,38.0501,38.45,6551069,38.75,39.68,38.0501,38.45,6551069,0.0,1.0
2024-08-14,39.09,39.19,38.645,38.86,3691551,39.09,39.19,38.645,38.86,3691551,0.0,1.0
2024-08-15,40.5,40.62,39.22,39.68,5084761,40.5,40.62,39.22,39.68,5084761,0.0,1.0
2024-08-16,40.59,41.17,40.24,40.3,6136551,40.59,41.17,40.24,40.3,6136551,0.0,1.0
2024-08-19,40.86,40.87,39.72,40.54,6661454,40.86,40.87,39.72,40.54,6661454,0.0,1.0
2024-08-20,40.54,40.74,39.72,40.5,11753153,40.54,40.74,39.72,40.5,11753153,0.0,1.0
2024-08-21,43.35,43.49,40.67,40.68,11870237,43.35,43.49,40.67,40.68,11870237,0.0,1.0
2024-08-22,43.36,44.03,43.14,43.45,8955063,43.36,44.03,43.14,43.45,8955063,0.0,1.0
2024-08-23,44.16,44.425,43.28,43.6,6266460,44.16,44.425,43.28,43.6,6266460,0.0,1.0
2024-08-26,43.94,44.48,43.71,44.05,4192801,43.94,44.48,43.71,44.05,4192801,0.0,1.0
2024-08-27,44.16,44.22,43.09,43.27,5312048,44.16,44.22,43.09,43.27,5312048,0.0,1.0
2024-08-28,44.13,44.51,43.73,44.16,4182658,44.13,44.51,43.73,44.16,4182658,0.0,1.0
2024-08-29,43.57,44.85,43.445,44.45,4613839,43.57,44.85,43.445,44.45,4613839,0.0,1.0
2024-08-30,43.99,44.49,43.59,43.72,5261596,43.99,44.49,43.59,43.72,5261596,0.0,1.0
2024-09-03,42.92,44.03,42.485,43.88,5256657,42.92,44.03,42.485,43.88,5256657,0.0,1.0
2024-09-04,43.26,43.88,42.61,42.78,3094745,43.26,43.88,42.61,42.78,3094745,0.0,1.0
2024-09-05,43.71,43.8,43.02,43.06,3008246,43.71,43.8,43.02,43.06,3008246,0.0,1.0
2024-09-06,43.64,44.96,42.325,44.8,6198955,43.64,44.96,42.325,44.8,6198955,0.0,1.0
2024-09-09,43.62,45.0,43.195,44.12,6759306,43.62,45.0,43.195,44.12,6759306,0.0,1.0
2024-09-10,44.9,44.9,43.645,43.83,4463806,44.9,44.9,43.645,43.83,4463806,0.0,1.0
2024-09-11,44.99,45.07,43.84,44.37,6618571,44.99,45.07,43.84,44.37,6618571,0.0,1.0
2024-09-12,45.41,46.0,44.53,45.01,5292237,45.41,46.0,44.53,45.01,5292237,0.0,1.0
2024-09-13,45.87,46.12,45.28,45.44,4713434,45.87,46.12,45.28,45.44,4713434,0.0,1.0
2024-09-16,46.24,47.495,45.64,45.82,8226591,46.24,47.495,45.64,45.82,8226591,0.0,1.0
2024-09-17,45.74,46.98,45.52,46.42,5190928,45.74,46.98,45.52,46.42,5190928,0.0,1.0
2024-09-18,45.28,46.14,45.11,45.75,6325447,45.28,46.14,45.11,45.75,6325447,0.0,1.0
2024-09-19,46.3,46.845,45.66,46.15,7080337,46.3,46.845,45.66,46.15,7080337,0.0,1.0
2024-09-20,46.03,46.56,45.54,45.99,7791371,46.03,46.56,45.54,45.99,7791371,0.0,1.0
2024-09-23,45.53,46.44,45.1,46.26,9134790,45.53,46.44,45.1,46.26,9134790,0.0,1.0
2024-09-24,47.11,47.21,45.17,45.31,9528658,47.11,47.21,45.17,45.31,9528658,0.0,1.0
2024-09-25,47.64,48.43,47.26,47.45,7828352,47.64,48.43,47.26,47.45,7828352,0.0,1.0
2024-09-26,44.87,47.93,44.6101,47.81,7965950,44.87,47.93,44.6101,47.81,7965950,0.0,1.0
2024-09-27,44.18,45.05,43.76,44.63,6093694,44.18,45.05,43.76,44.63,6093694,0.0,1.0
2024-09-30,44.26,44.64,43.9,44.08,4187374,44.26,44.64,43.9,44.08,4187374,0.0,1.0
2024-10-01,43.53,44.46,42.86,44.38,4922720,43.53,44.46,42.86,44.38,4922720,0.0,1.0
2024-10-02,43.39,43.85,42.88,43.32,6515335,43.39,43.85,42.88,43.32,6515335,0.0,1.0
2024-10-03,42.18,43.32,41.81,43.01,7790190,42.18,43.32,41.81,43.01,7790190,0.0,1.0
2024-10-04,41.99,42.702,40.88,42.64,8199502,41.99,42.702,40.88,42.64,8199502,0.0,1.0
2024-10-07,41.39,41.94,41.27,41.81,6662791,41.39,41.94,41.27,41.81,6662791,0.0,1.0
2024-10-08,40.51,40.52,37.5,37.65,30320584,40.51,40.52,37.5,37.65,30320584,0.0,1.0
2024-10-09,41.74,42.365,40.5601,40.61,10691274,41.74,42.365,40.5601,40.61,10691274,0.0,1.0
2024-10-10,41.4,42.13,41.2096,41.35,6463105,41.4,42.13,41.2096,41.35,6463105,0.0,1.0
2024-10-11,41.6,41.65,41.1,41.32,4436464,41.6,41.65,41.1,41.32,4436464,0.0,1.0
2024-10-14,40.79,41.72,39.93,41.66,7192131,40.79,41.72,39.93,41.66,7192131,0.0,1.0
2024-10-15,40.76,41.3875,40.39,40.95,6115309,40.76,41.3875,40.39,40.95,6115309,0.0,1.0
2024-10-16,41.39,41.71,40.515,40.735,5360569,41.39,41.71,40.515,40.735,5360569,0.0,1.0
2024-10-17,39.86,41.75,39.83,41.68,5973375,39.86,41.75,39.83,41.68,5973375,0.0,1.0
2024-10-18,39.93,40.155,39.3,39.99,5751502,39.93,40.155,39.3,39.99,5751502,0.0,1.0
2024-10-21,40.31,40.37,39.46,39.5,4626917,40.31,40.37,39.46,39.5,4626917,0.0,1.0
2024-10-22,41.29,41.66,40.57,40.84,6027097,41.29,41.66,40.57,40.84,6027097,0.0,1.0
2024-10-23,41.16,43.0,41.125,42.4,5882382,41.16,43.0,41.125,42.4,5882382,0.0,1.0
2024-10-24,41.78,41.94,41.17,41.43,4923055,41.78,41.94,41.17,41.43,4923055,0.0,1.0
2024-10-25,42.14,42.495,41.94,42.14,7142449,42.14,42.495,41.94,42.14,7142449,0.0,1.0
2024-10-28,42.3,43.145,42.18,42.59,5830532,42.3,43.145,42.18,42.59,5830532,0.0,1.0
2024-10-29,42.61,42.96,41.5,42.145,5487389,42.61,42.96,41.5,42.145,5487389,0.0,1.0
2024-10-30,43.14,43.54,42.36,42.72,6682811,43.14,43.54,42.36,42.72,6682811,0.0,1.0
2024-10-31,51.72,52.65,48.0,51.12,37475785,51.72,52.65,48.0,51.12,37475785,0.0,1.0
2024-11-01,51.44,52.07,50.66,51.11,12925147,51.44,52.07,50.66,51.11,12925147,0.0,1.0
2024-11-04,50.0,53.07,49.97,52.74,19491439,50.0,53.07,49.97,52.74,19491439,0.0,1.0
2024-11-05,51.18,51.6099,49.61,49.92,10265805,51.18,51.6099,49.61,49.92,10265805,0.0,1.0
2024-11-06,52.9,53.0,50.85,51.99,8570916,52.9,53.0,50.85,51.99,8570916,0.0,1.0
2024-11-07,53.11,53.66,51.8501,52.88,7974557,53.11,53.66,51.8501,52.88,7974557,0.0,1.0
2024-11-08,52.4,54.07,52.17,52.88,8165613,52.4,54.07,52.17,52.88,8165613,0.0,1.0
2024-11-11,54.56,55.1,52.38,52.45,12354532,54.56,55.1,52.38,52.45,12354532,0.0,1.0
2024-11-12,54.38,55.09,54.1,54.15,10280627,54.38,55.09,54.1,54.15,10280627,0.0,1.0
2024-11-13,53.14,54.65,52.91,54.45,8333890,53.14,54.65,52.91,54.45,8333890,0.0,1.0
2024-11-14,52.73,53.57,51.82,52.37,6913566,52.73,53.57,51.82,52.37,6913566,0.0,1.0
2024-11-15,50.73,52.53,50.68,52.5,9122580,50.73,52.53,50.68,52.5,9122580,0.0,1.0
2024-11-18,51.03,51.25,50.21,51.0,14484486,51.03,51.25,50.21,51.0,14484486,0.0,1.0
2024-11-19,52.24,53.16,50.53,50.53,9487447,52.24,53.16,50.53,50.53,9487447,0.0,1.0
2024-11-20,51.52,52.32,50.6,52.29,13117623,51.52,52.32,50.6,52.29,13117623,0.0,1.0
2024-11-21,49.35,51.4,48.1,51.035,15731639,49.35,51.4,48.1,51.035,15731639,0.0,1.0
2024-11-22,49.38,50.3759,48.61,49.28,6826557,49.38,50.3759,48.61,49.28,6826557,0.0,1.0
2024-11-25,49.16,49.49,47.95,49.13,9519130,49.16,49.49,47.95,49.13,9519130,0.0,1.0
2024-11-26,49.06,50.01,48.93,49.18,6919336,49.06,50.01,48.93,49.18,6919336,0.0,1.0
2024-11-27,49.37,50.545,48.61,49.09,5617883,49.37,50.545,48.61,49.09,5617883,0.0,1.0
2024-11-29,50.13,50.73,49.68,49.81,3629228,50.13,50.73,49.68,49.81,3629228,0.0,1.0
2024-12-02,52.16,52.65,50.94,50.99,8231654,52.16,52.65,50.94,50.99,8231654,0.0,1.0
2024-12-03,53.53,53.63,51.63,51.76,6239366,53.53,53.63,51.63,51.76,6239366,0.0,1.0
2024-12-04,54.54,54.61,53.36,53.92,5883503,54.54,54.61,53.36,53.92,5883503,0.0,1.0
2024-12-05,58.94,59.14,54.73,54.94,21008695,58.94,59.14,54.73,54.94,21008695,0.0,1.0
2024-12-06,59.31,59.8,57.76,58.87,8964106,59.31,59.8,57.76,58.87,8964106,0.0,1.0
2024-12-09,56.93,59.22,55.6104,59.22,8585134,56.93,59.22,55.6104,59.22,8585134,0.0,1.0
2024-12-10,56.26,57.41,55.65,56.91,5276999,56.26,57.41,55.65,56.91,5276999,0.0,1.0
2024-12-11,59.89,61.01,57.65,58.41,13017117,59.89,61.01,57.65,58.41,13017117,0.0,1.0
2024-12-12,59.61,61.05,58.6,59.89,6492403,59.61,61.05,58.6,59.89,6492403,0.0,1.0
2024-12-13,59.6,60.217,58.7762,60.0,5793531,59.6,60.217,58.7762,60.0,5793531,0.0,1.0
2024-12-16,61.45,61.77,58.424,58.87,6389609,61.45,61.77,58.424,58.87,6389609,0.0,1.0
2024-12-17,61.25,61.35,59.3201,60.85,5141349,61.25,61.35,59.3201,60.85,5141349,0.0,1.0
2024-12-18,58.8,61.53,58.24,60.833,7498766,58.8,61.53,58.24,60.833,7498766,0.0,1.0
2024-12-19,58.91,59.565,57.88,58.33,5903672,58.91,59.565,57.88,58.33,5903672,0.0,1.0
2024-12-20,60.11,60.17,57.49,57.92,8456404,60.11,60.17,57.49,57.92,8456404,0.0,1.0
2024-12-23,59.27,60.63,59.05,60.44,4592649,59.27,60.63,59.05,60.44,4592649,0.0,1.0
2024-12-24,59.56,59.63,57.8911,59.17,2071751,59.56,59.63,57.8911,59.17,2071751,0.0,1.0
2024-12-26,59.93,60.1,58.85,59.0,2723140,59.93,60.1,58.85,59.0,2723140,0.0,1.0
2024-12-27,59.45,59.95,58.33,59.95,3353382,59.45,59.95,58.33,59.95,3353382,0.0,1.0
2024-12-30,58.48,59.209,57.3,58.13,3756871,58.48,59.209,57.3,58.13,3756871,0.0,1.0
2024-12-31,57.86,58.7812,57.71,58.52,2887975,57.86,58.7812,57.71,58.52,2887975,0.0,1.0
2025-01-02,58.84,59.105,57.02,58.5,4918810,58.84,59.105,57.02,58.5,4918810,0.0,1.0
2025-01-03,60.47,61.0,59.13,59.13,4657284,60.47,61.0,59.13,59.13,4657284,0.0,1.0
2025-01-06,61.93,62.4199,60.57,60.71,7279936,61.93,62.4199,60.57,60.71,7279936,0.0,1.0
2025-01-07,61.3,62.48,59.96,62.41,5780754,61.3,62.48,59.96,62.41,5780754,0.0,1.0
2025-01-08,62.05,63.58,60.71,62.83,8283571,62.05,63.58,60.71,62.83,8283571,0.0,1.0
2025-01-10,61.82,62.1999,60.1335,61.36,6191024,61.82,62.1999,60.1335,61.36,6191024,0.0,1.0
2025-01-13,61.37,61.42,59.39,60.57,7364082,61.37,61.42,59.39,60.57,7364082,0.0,1.0
2025-01-14,62.26,62.98,61.33,62.145,7653462,62.26,62.98,61.33,62.145,7653462,0.0,1.0
2025-01-15,63.74,64.43,62.79,63.515,6072557,63.74,64.43,62.79,63.515,6072557,0.0,1.0
2025-01-16,65.26,66.51,64.3,64.53,9823869,65.26,66.51,64.3,64.53,9823869,0.0,1.0
2025-01-17,65.53,66.4499,65.1301,66.28,5766953,65.53,66.4499,65.1301,66.28,5766953,0.0,1.0
2025-01-21,66.1,66.86,65.63,66.37,5421141,66.1,66.86,65.63,66.37,5421141,0.0,1.0
2025-01-22,66.0,66.85,65.21,66.52,5600355,66.0,66.85,65.21,66.52,5600355,0.0,1.0
2025-01-23,67.11,67.32,64.1,64.77,6112464,67.11,67.32,64.1,64.77,6112464,0.0,1.0
2025-01-24,67.07,67.43,66.52,67.2,3650626,67.07,67.43,66.52,67.2,3650626,0.0,1.0
2025-01-27,67.17,67.864,63.88,64.32,5308557,67.17,67.864,63.88,64.32,5308557,0.0,1.0
2025-01-28,68.43,69.12,66.91,67.465,5572091,68.43,69.12,66.91,67.465,5572091,0.0,1.0
2025-01-29,70.08,70.68,68.06,68.85,6473026,70.08,70.68,68.06,68.85,6473026,0.0,1.0
2025-01-30,71.38,71.765,69.5,70.05,11757597,71.38,71.765,69.5,70.05,11757597,0.0,1.0
2025-01-31,71.07,71.89,70.25,71.5,10723360,71.07,71.89,70.25,71.5,10723360,0.0,1.0
2025-02-03,70.68,71.7,69.63,69.63,7748323,70.68,71.7,69.63,69.63,7748323,0.0,1.0
2025-02-04,73.79,73.86,71.31,71.94,9083957,73.79,73.86,71.31,71.94,9083957,0.0,1.0
2025-02-05,75.47,75.74,73.47,74.21,13637942,75.47,75.74,73.47,74.21,13637942,0.0,1.0
2025-02-06,67.12,67.86,60.01,60.135,52586499,67.12,67.86,60.01,60.135,52586499,0.0,1.0
2025-02-07,66.28,69.15,64.335,66.69,23985500,66.28,69.15,64.335,66.69,23985500,0.0,1.0
2025-02-10,65.05,65.99,63.63,64.78,11079113,65.05,65.99,63.63,64.78,11079113,0.0,1.0
2025-02-11,66.05,66.5,63.75,64.15,8893365,66.05,66.5,63.75,64.15,8893365,0.0,1.0
2025-02-12,64.2,66.28,63.96,65.37,6736464,64.2,66.28,63.96,65.37,6736464,0.0,1.0
2025-02-13,65.53,65.6,63.22,63.82,7822427,65.53,65.6,63.22,63.82,7822427,0.0,1.0
2025-02-14,66.75,67.18,65.25,65.48,6356587,66.75,67.18,65.25,65.48,6356587,0.0,1.0
2025-02-18,66.1,67.17,64.67,66.83,7276842,66.1,67.17,64.67,66.83,7276842,0.0,1.0
2025-02-19,63.64,66.88,63.63,66.19,5530801,63.64,66.88,63.63,66.19,5530801,0.0,1.0
2025-02-20,62.82,63.59,60.76,63.47,13014072,62.82,63.59,60.76,63.47,13014072,0.0,1.0
2025-02-21,62.51,63.0,62.0401,62.82,6810514,62.51,63.0,62.0401,62.82,6810514,0.0,1.0
2025-02-24,61.07,61.8399,59.9,61.3,8743059,61.07,61.8399,59.9,61.3,8743059,0.0,1.0
2025-02-25,59.4,60.575,58.51,60.5,7713139,59.4,60.575,58.51,60.5,7713139,0.0,1.0
2025-02-26,59.78,61.05,59.074,59.385,9741235,59.78,61.05,59.074,59.385,9741235,0.0,1.0
2025-02-27,60.43,62.79,60.28,61.26,14136806,60.43,62.79,60.28,61.26,14136806,0.0,1.0
2025-02-28,63.64,64.44,61.8,62.4,13449406,63.64,64.44,61.8,62.4,13449406,0.0,1.0
2025-03-03,62.18,65.17,61.86,64.4,8510766,62.18,65.17,61.86,64.4,8510766,0.0,1.0
2025-03-04,62.66,63.27,58.6,60.8,9304440,62.66,63.27,58.6,60.8,9304440,0.0,1.0
2025-03-05,63.31,63.58,61.26,62.87,3672246,63.31,63.58,61.26,62.87,3672246,0.0,1.0
2025-03-06,58.57,62.38,58.37,62.04,5941971,58.57,62.38,58.37,62.04,5941971,0.0,1.0
2025-03-07,57.17,59.325,53.58,58.2,11386622,57.17,59.325,53.58,58.2,11386622,0.0,1.0
2025-03-10,53.77,55.98,52.3,55.94,12809364,53.77,55.98,52.3,55.94,12809364,0.0,1.0
2025-03-11,54.75,55.37,52.56,53.46,16627714,54.75,55.37,52.56,53.46,16627714,0.0,1.0
2025-03-12,56.86,57.54,55.46,56.665,7632251,56.86,57.54,55.46,56.665,7632251,0.0,1.0
2025-03-13,55.73,57.85,54.57,57.82,13423997,55.73,57.85,54.57,57.82,13423997,0.0,1.0
2025-03-14,56.51,58.44,55.5,57.36,11659665,56.51,58.44,55.5,57.36,11659665,0.0,1.0
2025-03-17,56.97,57.98,56.22,56.45,7443279,56.97,57.98,56.22,56.45,7443279,0.0,1.0
2025-03-18,55.98,57.11,54.97,56.82,4833906,55.98,57.11,54.97,56.82,4833906,0.0,1.0
2025-03-19,58.1,58.77,55.8,56.12,7160370,58.1,58.77,55.8,56.12,7160370,0.0,1.0
2025-03-20,57.92,59.4,57.23,57.74,5489204,57.92,59.4,57.23,57.74,5489204,0.0,1.0
2025-03-21,61.16,61.44,57.1,58.21,13370947,61.16,61.44,57.1,58.21,13370947,0.0,1.0
2025-03-24,61.18,62.5,60.785,61.925,7901439,61.18,62.5,60.785,61.925,7901439,0.0,1.0
2025-03-25,62.01,62.6592,60.64,61.7,4742355,62.01,62.6592,60.64,61.7,4742355,0.0,1.0
2025-03-26,60.36,62.13,60.01,61.86,3657335,60.36,62.13,60.01,61.86,3657335,0.0,1.0
2025-03-27,59.5,60.61,59.17,59.75,3415887,59.5,60.61,59.17,59.75,3415887,0.0,1.0
2025-03-28,59.07,60.89,58.4373,59.25,6546551,59.07,60.89,58.4373,59.25,6546551,0.0,1.0
2025-03-31,58.29,58.62,56.3226,57.65,5148820,58.29,58.62,56.3226,57.65,5148820,0.0,1.0
2025-04-01,60.99,62.23,58.22,62.23,13916965,60.99,62.23,58.22,62.23,13916965,0.0,1.0
2025-04-02,61.61,63.78,60.33,60.415,9558988,61.61,63.78,60.33,60.415,9558988,0.0,1.0
2025-04-03,58.22,59.53,57.49,57.885,6559493,58.22,59.53,57.49,57.885,6559493,0.0,1.0
2025-04-04,52.96,56.5,51.27,55.89,10526484,52.96,56.5,51.27,55.89,10526484,0.0,1.0
2025-04-07,52.53,56.08,50.1,50.51,7628384,52.53,56.08,50.1,50.51,7628384,0.0,1.0
2025-04-08,51.22,55.24,50.2801,54.51,5377599,51.22,55.24,50.2801,54.51,5377599,0.0,1.0
2025-04-09,57.31,57.395,50.84,51.175,9857280,57.31,57.395,50.84,51.175,9857280,0.0,1.0
2025-04-10,56.12,57.125,54.14,57.11,7466406,56.12,57.125,54.14,57.11,7466406,0.0,1.0
2025-04-11,57.26,57.73,55.2,55.215,5989287,57.26,57.73,55.2,55.215,5989287,0.0,1.0
2025-04-14,56.91,58.8,56.0308,58.48,4406139,56.91,58.8,56.0308,58.48,4406139,0.0,1.0
2025-04-15,58.88,59.9,57.16,57.2,6082894,58.88,59.9,57.16,57.2,6082894,0.0,1.0
2025-04-16,59.09,60.0,57.86,58.12,6835107,59.09,60.0,57.86,58.12,6835107,0.0,1.0
2025-04-17,59.71,60.63,58.9078,59.3,5119353,59.71,60.63,58.9078,59.3,5119353,0.0,1.0
2025-04-21,59.91,60.56,58.73,59.6,5899827,59.91,60.56,58.73,59.6,5899827,0.0,1.0
2025-04-22,62.15,62.72,60.605,60.63,6128147,62.15,62.72,60.605,60.63,6128147,0.0,1.0
2025-04-23,63.48,64.63,62.65,64.075,6948960,63.48,64.63,62.65,64.075,6948960,0.0,1.0
2025-04-24,65.69,65.99,62.79,62.79,7671804,65.69,65.99,62.79,62.79,7671804,0.0,1.0
2025-04-25,66.58,66.8999,65.42,65.555,4441564,66.58,66.8999,65.42,65.555,4441564,0.0,1.0
2025-04-28,66.43,67.0999,65.65,66.38,5738302,66.43,67.0999,65.65,66.38,5738302,0.0,1.0
2025-04-29,66.4,66.84,65.54,66.43,8248182,66.4,66.84,65.54,66.43,8248182,0.0,1.0
2025-04-30,67.05,67.07,63.5,63.945,10361309,67.05,67.07,63.5,63.945,10361309,0.0,1.0
2025-05-01,69.0,71.6,66.5,70.11,21650106,69.0,71.6,66.5,70.11,21650106,0.0,1.0
2025-05-02,74.09,74.24,71.2,71.38,15015558,74.09,74.24,71.2,71.38,15015558,0.0,1.0
2025-05-05,71.82,72.95,71.27,71.98,11736362,71.82,72.95,71.27,71.98,11736362,0.0,1.0
2025-05-06,70.77,71.58,68.55,70.0,10523076,70.77,71.58,68.55,70.0,10523076,0.0,1.0
2025-05-07,70.44,71.865,70.09,71.03,5416226,70.44,71.865,70.09,71.03,5416226,0.0,1.0
2025-05-08,70.05,71.61,69.88,70.87,4736762,70.05,71.61,69.88,70.87,4736762,0.0,1.0
2025-05-09,71.88,72.47,70.17,70.21,7287080,71.88,72.47,70.17,70.21,7287080,0.0,1.0
2025-05-12,73.49,74.6,70.96,73.01,8716355,73.49,74.6,70.96,73.01,8716355,0.0,1.0
2025-05-13,77.02,77.24,73.38,73.93,12375793,77.02,77.24,73.38,73.93,12375793,0.0,1.0
2025-05-14,79.45,79.5,77.26,77.4,10788036,79.45,79.5,77.26,77.4,10788036,0.0,1.0
2025-05-15,80.77,80.9,78.69,79.74,11137495,80.77,80.9,78.69,79.74,11137495,0.0,1.0
2025-05-16,81.27,82.02,80.43,80.43,9291942,81.27,82.02,80.43,80.43,9291942,0.0,1.0
2025-05-19,81.21,81.9659,78.66,79.13,7479837,81.21,81.9659,78.66,79.13,7479837,0.0,1.0
2025-05-20,81.71,81.9,80.06,81.67,9476160,81.71,81.9,80.06,81.67,9476160,0.0,1.0
2025-05-21,81.16,83.04,80.6,81.05,6541817,81.16,83.04,80.6,81.05,6541817,0.0,1.0
2025-05-22,81.81,82.94,81.03,81.1,6929543,81.81,82.94,81.03,81.1,6929543,0.0,1.0
2025-05-23,82.26,82.96,80.13,80.5,4579050,82.26,82.96,80.13,80.5,4579050,0.0,1.0
2025-05-27,85.43,85.465,83.0,83.2,8085516,85.43,85.465,83.0,83.2,8085516,0.0,1.0
2025-05-28,84.64,85.98,84.58,85.06,5682760,84.64,85.98,84.58,85.06,5682760,0.0,1.0
2025-05-29,84.79,85.32,83.7433,85.035,4666005,84.79,85.32,83.7433,85.035,4666005,0.0,1.0
2025-05-30,86.98,87.16,84.415,85.8,14088926,86.98,87.16,84.415,85.8,14088926,0.0,1.0
2025-06-02,89.95,90.0,87.18,87.2,10060615,89.95,90.0,87.18,87.2,10060615,0.0,1.0
2025-06-03,89.95,90.41,88.75,90.2,5871661,89.95,90.41,88.75,90.2,5871661,0.0,1.0
2025-06-04,91.07,91.68,89.61,89.61,6569088,91.07,91.68,89.61,89.61,6569088,0.0,1.0
2025-06-05,94.2,94.21,91.15,92.0,14590753,94.2,94.21,91.15,92.0,14590753,0.0,1.0
2025-06-06,95.8,96.28,94.6,94.83,14102164,95.8,96.28,94.6,94.83,14102164,0.0,1.0
2025-06-09,93.42,94.885,91.81,94.24,11066780,93.42,94.885,91.81,94.24,11066780,0.0,1.0
2025-06-10,93.72,94.7899,91.65,92.99,7740074,93.72,94.7899,91.65,92.99,7740074,0.0,1.0
2025-06-11,96.17,96.45,93.67,93.73,6621093,96.17,96.45,93.67,93.73,6621093,0.0,1.0
2025-06-12,95.11,98.15,94.59,96.19,8674421,95.11,98.15,94.59,96.19,8674421,0.0,1.0
2025-06-13,97.17,97.58,93.73,93.8,9216140,97.17,97.58,93.73,93.8,9216140,0.0,1.0
2025-06-16,100.44,100.76,98.02,98.34,9324946,100.44,100.76,98.02,98.34,9324946,0.0,1.0
2025-06-17,101.12,101.45,100.04,100.42,7433287,101.12,101.45,100.04,100.42,7433287,0.0,1.0
2025-06-18,102.65,103.03,101.75,101.75,8863310,102.65,103.03,101.75,101.75,8863310,0.0,1.0
2025-06-20,102.09,103.57,100.9014,103.2,9958661,102.09,103.57,100.9014,103.2,9958661,0.0,1.0
2025-06-23,103.49,104.63,101.33,101.98,6742507,103.49,104.63,101.33,101.98,6742507,0.0,1.0
2025-06-24,104.78,105.22,103.06,104.23,5517168,104.78,105.22,103.06,104.23,5517168,0.0,1.0
2025-06-25,102.84,105.3,102.735,104.99,6601669,102.84,105.3,102.735,104.99,6601669,0.0,1.0
2025-06-26,105.0,105.8,102.55,103.335,6697291,105.0,105.8,102.55,103.335,6697291,0.0,1.0
2025-06-27,105.59,105.87,103.69,105.0,11053915,105.59,105.87,103.69,105.0,11053915,0.0,1.0
2025-06-30,105.2,106.17,103.055,105.79,8945928,105.2,106.17,103.055,105.79,8945928,0.0,1.0
2025-07-01,100.65,105.28,100.06,104.61,9733393,100.65,105.28,100.06,104.61,9733393,0.0,1.0
2025-07-02,102.4,103.88,100.0,100.58,9560949,102.4,103.88,100.0,100.58,9560949,0.0,1.0
2025-07-03,103.59,104.32,102.32,102.41,3215401,103.59,104.32,102.32,102.41,3215401,0.0,1.0
2025-07-07,107.76,108.0,102.25,102.92,8510546,107.76,108.0,102.25,102.92,8510546,0.0,1.0
2025-07-08,104.94,106.85,103.22,106.485,5961962,104.94,106.85,103.22,106.485,5961962,0.0,1.0
2025-07-09,106.68,106.71,104.3024,105.475,5102393,106.68,106.71,104.3024,105.475,5102393,0.0,1.0
2025-07-10,105.03,107.37,102.73,106.9,5640419,105.03,107.37,102.73,106.9,5640419,0.0,1.0
2025-07-11,105.69,108.1,104.81,104.95,4544477,105.69,108.1,104.81,104.95,4544477,0.0,1.0
2025-07-14,111.83,111.96,106.35,106.35,8032345,111.83,111.96,106.35,106.35,8032345,0.0,1.0
2025-07-15,112.48,113.07,110.21,110.61,8105905,112.48,113.07,110.21,110.61,8105905,0.0,1.0
2025-07-16,119.02,120.16,112.23,112.4,15284119,119.02,120.16,112.23,112.4,15284119,0.0,1.0
2025-07-17,122.17,123.33,118.31,118.89,9859545,122.17,123.33,118.31,118.89,9859545,0.0,1.0
2025-07-18,124.5,124.6,121.35,122.88,8544772,124.5,124.6,121.35,122.88,8544772,0.0,1.0
2025-07-21,124.5,127.99,121.5501,123.7506,9627982,124.5,127.99,121.5501,123.7506,9627982,0.0,1.0
2025-07-22,120.2,124.2,118.6,123.515,10629505,120.2,124.2,118.6,123.515,10629505,0.0,1.0
2025-07-23,118.63,119.65,113.95,118.4,13090706,118.63,119.65,113.95,118.4,13090706,0.0,1.0
2025-07-24,118.12,120.25,117.82,119.36,6586395,118.12,120.25,117.82,119.36,6586395,0.0,1.0
