date,open,high,low,close,volume,Close,High,Low,Open,Volume
2017-01-13 00:00:00+00:00,103.6,105.0,103.06,103.43,11445543,2.5473018438,2.5859682258,2.5381893843,2.5514886495,457821720
2017-01-17 00:00:00+00:00,103.0,103.2,100.57,101.11,14515259,2.4901642601,2.5416373419,2.476864995,2.5367116882,580610360
2017-01-18 00:00:00+00:00,100.24,103.23,99.11,102.95,16360615,2.5354802747,2.54237619,2.4409077225,2.4687376662,654424600
2017-01-19 00:00:00+00:00,103.07,106.46,102.98,105.16,16121778,2.5899087488,2.6219254983,2.5362191228,2.538435667,644871120
2017-01-20 00:00:00+00:00,106.08,106.8,103.12,104.01,12300557,2.5615862397,2.6302991097,2.5396670804,2.6125667561,492022280
2017-01-23 00:00:00+00:00,103.8,105.9,103.7,105.09,9247639,2.58818477,2.6081336678,2.5539514764,2.5564143032,369905560
2017-01-24 00:00:00+00:00,105.5,107.58,104.9,107.33,10701271,2.6433520922,2.6495091594,2.5835053989,2.5982823602,428050840
2017-01-25 00:00:00+00:00,109.05,109.3,106.3346,107.79,13084499,2.6546810958,2.6918697817,2.6188371134,2.6857127145,523379960
2017-01-26 00:00:00+00:00,107.9,109.95,106.7,109.65,11469970,2.7004896758,2.7078781565,2.6278362828,2.6573902054,458798800
2017-01-27 00:00:00+00:00,109.93,111.89,108.85,111.77,11799929,2.7527016057,2.755656998,2.6807870608,2.7073855911,471997160
2017-01-30 00:00:00+00:00,110.92,111.01,107.9106,110.02,12400084,2.7096021353,2.7339841214,2.657651265,2.7317675772,496003360
2017-01-31 00:00:00+00:00,108.95,110.05,108.2,109.18,9068865,2.6889143895,2.7103409833,2.664778686,2.6832498876,362754600
2017-02-01 00:00:00+00:00,110.58,114.12,109.86,113.95,14750082,2.8063912317,2.8105780374,2.7056616123,2.7233939658,590003280
2017-02-02 00:00:00+00:00,113.3,115.74,112.06,115.39,12081040,2.8418559388,2.8504758329,2.7598438037,2.790382857,483241600
2017-02-03 00:00:00+00:00,115.45,115.9,113.9,114.38,9318633,2.8169813873,2.8544163559,2.8051598183,2.843333635,372745320
2017-02-06 00:00:00+00:00,114.0,117.3261,114.0,117.31,12669205,2.889142215,2.8895387301,2.8076226452,2.8076226452,506768200
2017-02-07 00:00:00+00:00,118.7,120.92,117.9,119.13,18655567,2.9339656642,2.9780502654,2.9036728936,2.9233755086,746222680
2017-02-08 00:00:00+00:00,118.4,119.31,116.38,118.61,11239487,2.9211589644,2.9383987526,2.866237925,2.915987028,449579480
2017-02-09 00:00:00+00:00,118.86,119.06,115.6,116.38,21064178,2.866237925,2.9322416854,2.8470278753,2.9273160316,842567120
2017-02-10 00:00:00+00:00,119.93,120.7,112.6,113.62,41277341,2.798263903,2.9726320463,2.7731430688,2.9536682793,1651093640
2017-02-13 00:00:00+00:00,113.39,113.98,108.2,108.38,29518071,2.6692117744,2.8071300798,2.664778686,2.7925994012,1180722840
2017-02-14 00:00:00+00:00,107.99,110.15,106.29,108.78,21265787,2.6790630819,2.7128038102,2.6177386926,2.6596067496,850631480
2017-02-15 00:00:00+00:00,108.9,109.8,107.76,109.0,9325512,2.6844813011,2.7041839161,2.6539422478,2.6820184742,373020480
2017-02-16 00:00:00+00:00,109.39,109.44,105.66,107.25,16179386,2.6413818307,2.6953177394,2.6022228832,2.6940863259,647175440
2017-02-17 00:00:00+00:00,106.7,107.41,104.79,107.23,14093465,2.6408892653,2.6453223537,2.5807962894,2.6278362828,563738600
2017-02-21 00:00:00+00:00,108.23,111.23,108.22,111.07,13798783,2.7354618175,2.7394023406,2.6652712514,2.6655175341,551951320
2017-02-22 00:00:00+00:00,111.42,111.8,109.99,110.76,10844256,2.7312750118,2.7569207866,2.7122872748,2.7475502151,433770240
2017-02-23 00:00:00+00:00,105.5,106.39,99.68,100.49,39822213,2.4780229861,2.6235134391,2.4580488731,2.6015665741,1592888520
2017-02-24 00:00:00+00:00,97.07,102.0,95.7,101.46,25747597,2.5019426029,2.5152586783,2.3599044658,2.3936878422,1029903880
2017-02-27 00:00:00+00:00,102.2,105.02,101.56,104.41,17885019,2.5746878294,2.5897300627,2.5044085428,2.5201905581,715400760
2017-02-28 00:00:00+00:00,104.8,105.2,100.775,101.48,15633968,2.5024357909,2.5941687545,2.4850509148,2.584304995,625358720
2017-03-01 00:00:00+00:00,103.79,104.37,101.11,102.79,12620139,2.5347396034,2.5737014535,2.4933118134,2.5593990022,504805560
2017-03-02 00:00:00+00:00,102.27,102.84,98.89,99.0,18858278,2.4412804819,2.5359725733,2.438567948,2.521916716,754331120
2017-03-03 00:00:00+00:00,98.57,98.77,96.22,98.43,21636424,2.4272246246,2.4356088201,2.3727273532,2.4306769404,865456960
2017-03-06 00:00:00+00:00,96.96,98.1,95.17,97.67,22089169,2.4084834815,2.4190870229,2.3468349844,2.3909753083,883566760
2017-03-07 00:00:00+00:00,97.67,99.53,97.15,98.74,15085007,2.4348690382,2.4543499632,2.3956605941,2.4084834815,603400280
2017-03-08 00:00:00+00:00,100.7,101.3,98.47,98.56,15967822,2.4304303464,2.4979970991,2.4282110005,2.4832014598,638712880
2017-03-09 00:00:00+00:00,97.91,99.45,97.4,98.54,11951471,2.4299371584,2.4523772113,2.4018254438,2.4144017372,478058840
2017-03-10 00:00:00+00:00,99.61,100.09,98.38,99.12,12493513,2.4442396097,2.4681592266,2.4259916546,2.4563227151,499740520
2017-03-13 00:00:00+00:00,99.54,102.25,99.51,101.85,19353402,2.5115597685,2.521423528,2.4538567753,2.4545965572,774136080
2017-03-14 00:00:00+00:00,102.37,102.75,100.47,101.78,13050415,2.5098336106,2.5337532274,2.4775297981,2.5243826559,522016600
2017-03-15 00:00:00+00:00,102.25,102.99,100.32,102.55,15375852,2.5288213476,2.5396714831,2.4738308883,2.521423528,615034080
2017-03-16 00:00:00+00:00,102.98,103.83,102.41,103.81,13077495,2.5598921901,2.5603853781,2.5253690318,2.5394248891,523099800
2017-03-17 00:00:00+00:00,104.52,106.12,103.81,106.07,27992169,2.6156224314,2.6168554014,2.5598921901,2.5774003633,1119686760
2017-03-20 00:00:00+00:00,106.78,109.61,106.13,109.45,18714152,2.6989711994,2.7029167032,2.6171019954,2.6331306046,748566080
2017-03-21 00:00:00+00:00,108.75,109.96,105.585,105.91,22837103,2.6116769276,2.7115474928,2.603662623,2.6817096202,913484120
2017-03-22 00:00:00+00:00,105.46,108.26,105.3,108.07,15419106,2.6649412291,2.6696265148,2.5966346944,2.6005801982,616764240
2017-03-23 00:00:00+00:00,107.75,108.5572,106.7,107.09,13348542,2.6407750182,2.6769552881,2.6311578527,2.6570502214,533941680
2017-03-24 00:00:00+00:00,108.97,109.29,106.42,107.47,10987546,2.6501455898,2.6950256956,2.624253221,2.687134688,439501840
2017-03-27 00:00:00+00:00,105.58,108.405,103.575,108.25,12666100,2.6693799208,2.6732021277,2.5540972314,2.603539326,506644000
2017-03-28 00:00:00+00:00,108.3,108.89,107.27,107.69,10811109,2.6555706575,2.6851619361,2.64521371,2.6706128908,432444360
2017-03-29 00:00:00+00:00,107.99,108.49,107.25,107.34,8749791,2.6469398679,2.6752981765,2.644720522,2.6629684771,349991640
2017-03-30 00:00:00+00:00,107.63,110.0,107.4,109.4,13138349,2.6977382295,2.7125338687,2.6484194319,2.6540910936,525533960
2017-03-31 00:00:00+00:00,109.01,109.89,108.4021,108.93,11020165,2.686148312,2.7098213349,2.6731306154,2.6881210639,440806600
2017-04-03 00:00:00+00:00,108.95,109.65,107.42,108.38,11130813,2.6725856427,2.7039030792,2.6489126198,2.6866415,445232520
2017-04-04 00:00:00+00:00,103.4,104.42,100.34,100.78,31782004,2.4851742117,2.5749344234,2.4743240763,2.5497818366,1271280160
2017-04-05 00:00:00+00:00,100.015,102.37,99.5,100.03,18676232,2.4666796626,2.5243826559,2.4536101813,2.4663097717,747049280
2017-04-06 00:00:00+00:00,100.24,101.25,98.41,100.76,15878004,2.4846810238,2.4967641292,2.4267314366,2.4718581364,635120160
2017-04-07 00:00:00+00:00,101.02,101.73,99.72,100.33,10628889,2.4740774823,2.5086006406,2.459035249,2.4910924675,425155560
2017-04-10 00:00:00+00:00,100.36,100.63,97.6,97.77,18908264,2.4109494213,2.4814753019,2.4067573235,2.4748172643,756330560
2017-04-11 00:00:00+00:00,96.55,98.8999,96.35,98.12,15453747,2.4195802109,2.4388120761,2.375933075,2.3808649548,618149880
2017-04-12 00:00:00+00:00,98.12,98.7,97.1,97.31,10352296,2.3996060979,2.4338826622,2.3944276241,2.4195802109,414091840
2017-04-13 00:00:00+00:00,96.33,97.21,95.49,95.49,12672345,2.3547259921,2.397140158,2.3547259921,2.3754398871,506893800
2017-04-17 00:00:00+00:00,96.01,99.24,95.8,99.23,12432305,2.4469521436,2.4471987376,2.3623704057,2.3675488794,497292200
2017-04-18 00:00:00+00:00,98.65,99.54,97.6,99.29,9252944,2.4484317075,2.4545965572,2.4067573235,2.4326496923,370117760
2017-04-19 00:00:00+00:00,100.0,100.98,99.41,99.68,9520659,2.4580488731,2.4901060915,2.4513908354,2.4659398807,380826360
2017-04-20 00:00:00+00:00,100.27,101.4464,99.41,101.26,10100358,2.4970107232,2.5016072351,2.4513908354,2.4725979184,404014320
2017-04-21 00:00:00+00:00,100.84,101.79,100.36,101.68,8547390,2.5073676707,2.5100802045,2.4748172643,2.4866537757,341895600
2017-04-24 00:00:00+00:00,102.96,103.48,102.11,102.95,9286617,2.5386851072,2.5517545885,2.5179712122,2.5389317011,371464680
2017-04-25 00:00:00+00:00,103.54,105.33,102.67,104.74,9670204,2.582825431,2.5973744763,2.5317804755,2.5532341525,386808160
2017-04-26 00:00:00+00:00,105.29,105.39,103.94,104.02,8017754,2.5650706639,2.5988540402,2.563097912,2.5963881004,320710160
2017-04-27 00:00:00+00:00,104.32,105.98,103.59,105.64,7887565,2.60501889,2.6134030855,2.5544671224,2.5724684835,315502600
2017-04-28 00:00:00+00:00,105.36,105.64,104.07,104.3,8603278,2.5719752955,2.60501889,2.5663036338,2.5981142583,344131120
2017-05-01 00:00:00+00:00,104.74,106.85,104.45,106.64,7558886,2.6296782888,2.6348567625,2.5756742054,2.582825431,302355440
2017-05-02 00:00:00+00:00,105.55,105.5955,102.56,103.48,15545050,2.5517545885,2.6039215467,2.5290679416,2.6027995441,621802000
2017-05-03 00:00:00+00:00,103.2,104.64,102.6,104.25,8355157,2.5707423256,2.5803594911,2.5300543176,2.5448499569,334206280
2017-05-04 00:00:00+00:00,104.5,104.95,103.53,103.85,5211879,2.5608785661,2.5880039048,2.5529875585,2.5769071753,208475160
2017-05-05 00:00:00+00:00,103.38,104.15,102.75,103.86,5684394,2.5611251601,2.5682763857,2.5337532274,2.5492886486,227375760
2017-05-08 00:00:00+00:00,104.34,104.4,102.31,102.77,9040663,2.5342464154,2.5744412354,2.5229030919,2.5729616715,361626520
2017-05-09 00:00:00+00:00,103.0,104.93,102.66,102.94,13796401,2.5384385132,2.5875107168,2.5315338815,2.5399180771,551856040
2017-05-10 00:00:00+00:00,114.29,121.82,114.02,121.29,53227434,2.9909384813,3.0040079626,2.811664652,2.8183226896,2129097360
2017-05-11 00:00:00+00:00,120.05,130.43,119.91,126.5,48167998,3.1194139491,3.2163253864,2.9569085109,2.9603608268,1926719920
2017-05-12 00:00:00+00:00,126.63,129.6,125.78,127.89,23993187,3.1536905134,3.1958580854,3.1016591819,3.1226196709,959727480
2017-05-15 00:00:00+00:00,129.56,134.41,129.38,134.31,26919505,3.3120038537,3.3144697936,3.1904330176,3.1948717094,1076780200
2017-05-16 00:00:00+00:00,136.38,137.44,133.3635,136.81,27909305,3.3736523508,3.389187772,3.2886637328,3.3630488093,1116372200
2017-05-17 00:00:00+00:00,134.1,134.86,127.55,127.72,31444976,3.1494984156,3.3255665231,3.1453063178,3.30682538,1257799040
2017-05-18 00:00:00+00:00,129.5,133.43,127.05,133.07,28661989,3.2814261992,3.2903035828,3.1329766184,3.1933921455,1146479560
2017-05-19 00:00:00+00:00,137.025,138.22,135.22,136.0,25222948,3.3571305536,3.4119307729,3.3378764224,3.3824324566,1008917920
2017-05-22 00:00:00+00:00,137.77,139.48,137.33,138.9,20786477,3.4287164257,3.4430336001,3.3899613156,3.4008226203,831459080
2017-05-23 00:00:00+00:00,139.7,139.79,135.71,137.03,16911578,3.3825558805,3.450685883,3.3499719663,3.4484642524,676463120
2017-05-24 00:00:00+00:00,140.96,141.07,138.08,138.57,20376569,3.4205704471,3.4822824058,3.4084749032,3.4795670796,815062760
2017-05-25 00:00:00+00:00,140.0,140.03,136.44,138.26,15064741,3.4129181642,3.456610231,3.3679918583,3.4558696875,602589640
2017-05-26 00:00:00+00:00,137.93,145.28,137.11,141.84,19300323,3.5012896891,3.5862053443,3.3845306632,3.4047721857,772012920
2017-05-30 00:00:00+00:00,143.7,146.2911,143.05,144.87,24580778,3.576084583,3.6111641288,3.5311582771,3.5472033864,983231120
2017-05-31 00:00:00+00:00,146.69,147.0,142.05,144.35,21643194,3.5632484956,3.6286631719,3.5064734936,3.621010889,865727760
2017-06-01 00:00:00+00:00,144.99,145.03,142.52,144.36,12462061,3.5634953435,3.5800341484,3.5180753419,3.5790467571,498482440
2017-06-02 00:00:00+00:00,144.24,145.3,143.4,143.64,12140804,3.5457222994,3.5866990399,3.5397979513,3.5605331694,485632160
2017-06-05 00:00:00+00:00,142.98,148.53,142.51,148.01,20311623,3.6535948032,3.6664308906,3.517828494,3.5294303423,812464920
2017-06-06 00:00:00+00:00,147.82,149.69,146.8,147.34,18743334,3.6370559982,3.6950652394,3.6237262152,3.6489046943,749733360
2017-06-07 00:00:00+00:00,148.33,149.88,147.7,149.12,15057318,3.6809949128,3.6997553483,3.6459425203,3.6614939339,602292720
2017-06-08 00:00:00+00:00,153.46,160.0,151.79,159.94,28475455,3.9480842701,3.9495653571,3.7469032847,3.7881268732,1139018200
2017-06-09 00:00:00+00:00,164.74,168.5,142.75,149.6,92323200,3.6928436089,4.1593860167,3.5237528421,4.0665712308,3692928000
2017-06-12 00:00:00+00:00,145.88,151.7,142.11,149.97,41793262,3.7019769788,3.7446816542,3.5079545806,3.6010162144,1671730480
2017-06-13 00:00:00+00:00,154.4,154.77,145.65,151.4,41488612,3.7372762192,3.8204639395,3.5953387142,3.8113305696,1659544480
2017-06-14 00:00:00+00:00,151.52,154.06,148.5,151.72,29431459,3.7451753499,3.8029377432,3.6656903471,3.7402383932,1177258360
2017-06-15 00:00:00+00:00,146.96,153.6,146.5,152.37,23883179,3.7612204592,3.7915827428,3.6163207801,3.6276757805,955327160
2017-06-16 00:00:00+00:00,152.76,154.7,150.24,151.62,22554327,3.7427068715,3.8187360047,3.7086418703,3.7708475247,902173080
2017-06-19 00:00:00+00:00,153.41,157.53,153.26,157.32,19260255,3.8834101374,3.8885939419,3.7831899165,3.786892634,770410200
2017-06-20 00:00:00+00:00,159.03,161.74,156.92,157.09,27169647,3.8777326372,3.9925168804,3.873536224,3.9256211171,1086785880
2017-06-21 00:00:00+00:00,158.21,159.62,155.7,159.47,16945632,3.9364824219,3.9401851394,3.8434207882,3.9053795947,677825280
2017-06-22 00:00:00+00:00,159.8,160.34,157.4,158.37,11596308,3.9093291601,3.9579581835,3.8853849201,3.9446284004,463852320
2017-06-23 00:00:00+00:00,158.68,159.32,153.22,153.83,24565502,3.797260243,3.9327797044,3.7822025251,3.9169814429,982620080
2017-06-26 00:00:00+00:00,155.16,156.6,148.33,152.15,26418557,3.7557898068,3.8656370933,3.6614939339,3.8300910051,1056742280
2017-06-27 00:00:00+00:00,151.44,151.79,146.35,146.58,24850612,3.6182955628,3.7469032847,3.6126180626,3.7382636105,994024480
2017-06-28 00:00:00+00:00,149.32,151.94,145.75,151.75,24660291,3.7459158934,3.7506060023,3.5978071925,3.6859318695,986411640
2017-06-29 00:00:00+00:00,150.6,150.72,144.08,146.68,26334702,3.6207640411,3.7204905664,3.5565836041,3.7175283924,1053388080
2017-06-30 00:00:00+00:00,147.38,147.93,143.5,144.56,17992137,3.5684323002,3.6516200205,3.5422664297,3.6380433896,719685480
2017-07-03 00:00:00+00:00,145.05,145.6537,138.58,139.33,17722284,3.4393308826,3.5954300479,3.4208172949,3.5805278441,708891360
2017-07-05 00:00:00+00:00,141.9,144.22,141.13,143.05,20226442,3.5311582771,3.5600394738,3.4837634928,3.5027707761,809057680
2017-07-06 00:00:00+00:00,141.87,145.3799,139.76,143.48,18383056,3.541772734,3.5886713541,3.4499453395,3.5020302326,735322240
2017-07-07 00:00:00+00:00,145.78,147.5,144.85,146.76,16258515,3.6227388238,3.6410055636,3.5755908874,3.598547736,650340600
2017-07-10 00:00:00+00:00,149.74,154.0,148.6842,153.7,23720137,3.7940512212,3.8014566562,3.6702372842,3.6962994786,948805480
2017-07-11 00:00:00+00:00,153.85,156.19,152.15,155.88,18744156,3.8478640492,3.8555163321,3.7557898068,3.7977539387,749766240
2017-07-12 00:00:00+00:00,158.3,163.0,156.56,162.51,28283476,4.0115241637,4.0236197076,3.8646497019,3.9076012252,1131339040
2017-07-13 00:00:00+00:00,163.0,166.3,158.75,160.63,34123997,3.9651167707,4.1050794931,3.9187093778,4.0236197076,1364959880
2017-07-14 00:00:00+00:00,161.29,165.01,161.01,164.95,23349534,4.0717550354,4.0732361224,3.9744969884,3.9814087278,933981360
2017-07-17 00:00:00+00:00,166.33,167.5,161.75,164.25,22936328,4.0544756869,4.1347012332,3.9927637282,4.1058200366,917453120
2017-07-18 00:00:00+00:00,161.78,166.55,161.3,165.96,19123179,4.0966866667,4.1112506889,3.9816555757,3.9935042717,764927160
2017-07-19 00:00:00+00:00,166.33,167.4,164.61,165.1,17014089,4.0754577529,4.1322327549,4.063362209,4.1058200366,680563560
2017-07-20 00:00:00+00:00,165.93,167.51,163.9121,167.5,17258237,4.1347012332,4.1349480811,4.0461346986,4.0959461232,690329480
2017-07-21 00:00:00+00:00,166.67,169.3,166.09,168.1,15886110,4.1495121033,4.1791338435,4.0998956885,4.114212863,635444400
2017-07-24 00:00:00+00:00,168.39,168.78,165.72,166.15,15868676,4.1013767755,4.1662977561,4.0907623186,4.1566706905,634747040
2017-07-25 00:00:00+00:00,165.22,165.93,163.581,165.35,12002860,4.0816289488,4.0959461232,4.0379615668,4.0784199269,480114400
2017-07-26 00:00:00+00:00,167.68,169.927,165.85,167.26,15755026,4.1287768852,4.1946112028,4.0939713405,4.1391444943,630201040
2017-07-27 00:00:00+00:00,168.27,168.74,157.56,161.74,18888931,3.9925168804,4.1653103648,3.8893344854,4.1537085165,755557240
2017-07-28 00:00:00+00:00,160.29,165.38,159.28,164.39,12776296,4.0579315566,4.0823694923,3.931792313,3.9567239443,511051840
2017-07-31 00:00:00+00:00,164.94,166.4,160.62,162.51,13800261,4.0115241637,4.1075479714,3.9648699229,4.0715081875,552010440
2017-08-01 00:00:00+00:00,162.125,164.56,161.0,164.49,10606575,4.060400035,4.0621279698,3.9742501406,4.002020522,424263000
2017-08-02 00:00:00+00:00,165.75,165.91,161.27,164.39,11565556,4.0579315566,4.0954524275,3.9809150321,4.0915028621,462622240
2017-08-03 00:00:00+00:00,164.37,166.63,163.68,166.48,10926536,4.1095227541,4.1132254716,4.0404053603,4.0574378609,437061440
2017-08-04 00:00:00+00:00,167.4,170.07,166.48,167.21,14653397,4.127542646,4.1981411268,4.1095227541,4.1322327549,586135880
2017-08-07 00:00:00+00:00,168.39,172.37,168.0,172.35,17743004,4.2544224331,4.2549161288,4.147043625,4.1566706905,709720160
2017-08-08 00:00:00+00:00,173.89,174.56,168.71,170.3,18632853,4.203818627,4.3089758046,4.1645698213,4.2924369997,745314120
2017-08-09 00:00:00+00:00,168.43,172.21,167.67,172.11,13060514,4.2484980851,4.2509665634,4.1388976464,4.1576580819,522420560
2017-08-10 00:00:00+00:00,172.16,172.66,164.33,164.74,26065538,4.0665712308,4.262074716,4.0564504696,4.2497323243,1042621520
2017-08-11 00:00:00+00:00,157.14,159.0,152.91,155.96,37272782,3.8498388319,3.9248805736,3.7745502422,3.8789668764,1490911280
2017-08-14 00:00:00+00:00,159.67,168.55,159.2,168.4,31674266,4.1569175384,4.1606202559,3.9298175303,3.9414193786,1266970640
2017-08-15 00:00:00+00:00,168.61,169.67,165.59,166.98,18980198,4.1218651458,4.1882672134,4.0875532968,4.1621013429,759207920
2017-08-16 00:00:00+00:00,167.59,168.54,163.84,165.15,14788247,4.0766919921,4.1603734081,4.0443549257,4.1369228638,591529880
2017-08-17 00:00:00+00:00,164.81,165.5,161.38,161.47,12937916,3.9858519888,4.0853316663,3.9836303583,4.0682991657,517516640
2017-08-18 00:00:00+00:00,163.67,164.36,159.64,161.5,14883408,3.9865925323,4.0571910131,3.9406788351,4.0401585125,595336320
2017-08-21 00:00:00+00:00,162.49,162.95,157.37,159.15,15203637,3.9285832912,4.0223854684,3.8846443766,4.011030468,608145480
2017-08-22 00:00:00+00:00,160.49,162.79,159.71,162.55,11084658,4.0159674247,4.0218968752,3.9458022602,3.9650729744,443386320
2017-08-23 00:00:00+00:00,161.2,166.25,160.85,165.8,14421053,4.0962620671,4.1073797869,3.9739671502,3.9826142655,576842120
2017-08-24 00:00:00+00:00,167.1,167.28,164.12,165.19,11592997,4.0811913804,4.132827012,4.0547559135,4.1283799241,463719880
2017-08-25 00:00:00+00:00,166.17,166.58,163.55,163.81,8753208,4.0470970399,4.1155327813,4.0406734685,4.1054033034,350128320
2017-08-28 00:00:00+00:00,164.58,165.1,162.33,164.97,9568908,4.0757560508,4.0789678365,4.0105320951,4.0661206937,382756320
2017-08-29 00:00:00+00:00,162.59,165.58,162.261,164.7,7992338,4.0690854189,4.0908267375,4.008827378,4.0169556664,319693520
2017-08-30 00:00:00+00:00,165.5,166.13,164.27,165.68,9469680,4.0932973419,4.1044150616,4.0584618201,4.088850254,378787200
2017-08-31 00:00:00+00:00,166.5,169.6,166.2,169.44,15022660,4.1861920667,4.1901450337,4.1061444847,4.1135562978,600906400
2017-09-01 00:00:00+00:00,169.95,171.9,169.6,170.46,11017001,4.2113922314,4.2469689345,4.1901450337,4.198792149,440680040
2017-09-05 00:00:00+00:00,168.38,168.5843,163.5625,165.91,17358768,4.098979732,4.165051105,4.0409822941,4.1600036602,694350720
2017-09-06 00:00:00+00:00,167.24,167.8,164.4,165.81,9800559,4.0965091276,4.1456741548,4.0616736058,4.1318387703,392022360
2017-09-07 00:00:00+00:00,166.49,167.89,164.95,166.58,8731886,4.1155327813,4.1478976987,4.0752619299,4.1133092374,349275440
2017-09-08 00:00:00+00:00,166.11,166.71,162.71,163.69,12365074,4.0441323147,4.118744567,4.0199203917,4.1039209407,494602960
2017-09-11 00:00:00+00:00,165.54,169.4325,165.32,169.0,13934287,4.1753214074,4.1860067714,4.0844031661,4.0898384957,557371480
2017-09-12 00:00:00+00:00,170.0,170.0,166.97,169.61,10155905,4.1903920941,4.2000274512,4.1251681384,4.2000274512,406236200
2017-09-13 00:00:00+00:00,168.59,171.54,167.28,170.37,14340105,4.2091686875,4.2380747587,4.132827012,4.1651919294,573604200
2017-09-14 00:00:00+00:00,168.79,172.56,167.8,169.4,12728431,4.1852038249,4.2632749234,4.1456741548,4.1701331382,509137240
2017-09-15 00:00:00+00:00,172.86,180.11,172.65,180.11,33338633,4.4498055544,4.4498055544,4.2654984674,4.2706867366,1333545320
2017-09-18 00:00:00+00:00,185.14,191.2,184.86,187.55,41601951,4.6336185205,4.7237955804,4.5671592626,4.5740769548,1664078040
2017-09-19 00:00:00+00:00,185.51,189.85,184.615,187.35,21631434,4.6286773117,4.6904424213,4.5611062818,4.583218191,865257360
2017-09-20 00:00:00+00:00,187.5,189.42,184.21,185.84,16435216,4.5913711855,4.6798188224,4.5511003341,4.6323832183,657408640
2017-09-21 00:00:00+00:00,181.64,182.7,177.61,180.76,26631321,4.4658644829,4.5137942079,4.3880404448,4.4876058014,1065252840
2017-09-22 00:00:00+00:00,180.3,182.31,178.6,179.0,12196947,4.4223818457,4.5041588508,4.4124994282,4.4544997027,487877880
2017-09-25 00:00:00+00:00,177.75,177.8,170.16,171.0,21628235,4.2247334951,4.3927345931,4.2039804182,4.3914992909,865129400
2017-09-26 00:00:00+00:00,176.45,178.68,170.35,171.96,27542805,4.2484512971,4.4144759117,4.2086745666,4.3593814339,1101712200
2017-09-27 00:00:00+00:00,175.62,176.27,172.75,175.73,17602299,4.3415930824,4.3549343461,4.2679690718,4.3388754176,704091960
2017-09-28 00:00:00+00:00,176.02,176.18,173.76,175.68,10801464,4.3403577802,4.3527108021,4.292922176,4.3487578351,432058560
2017-09-29 00:00:00+00:00,179.08,179.73,177.25,178.77,14936876,4.4166994556,4.4404172577,4.379146269,4.4243583292,597475040
2017-10-02 00:00:00+00:00,180.8,181.98,177.0,179.0,12475560,4.4223818457,4.4960058563,4.372969758,4.4668527246,499022400
2017-10-03 00:00:00+00:00,179.25,180.58,177.58,179.37,9678430,4.4315230819,4.461417395,4.3872992635,4.4285583567,387137200
2017-10-04 00:00:00+00:00,179.62,181.77,178.14,180.87,10621386,4.4685821477,4.4908175871,4.401134648,4.4376995929,424855440
2017-10-05 00:00:00+00:00,181.86,182.0,179.56,180.77,10830438,4.4661115433,4.4964999772,4.4362172303,4.4930411311,433217520
2017-10-06 00:00:00+00:00,179.65,181.84,179.0,181.3,7911087,4.4792057465,4.4925470102,4.4223818457,4.4384407742,316443480
2017-10-09 00:00:00+00:00,182.79,186.73,182.03,185.39,13986610,4.5802534658,4.6133595645,4.4972411585,4.5160177518,559464400
2017-10-10 00:00:00+00:00,191.43,192.95,187.26,188.93,24261445,4.6677128609,4.7670311571,4.6264537678,4.7294779705,970457800
2017-10-11 00:00:00+00:00,189.6,191.0,187.74,190.94,13051762,4.717372009,4.7188543717,4.6383126688,4.6842659103,522070480
2017-10-12 00:00:00+00:00,191.08,193.09,189.9301,191.03,13036890,4.719595553,4.7704900033,4.6924213754,4.7208308552,521475600
2017-10-13 00:00:00+00:00,193.55,195.0,191.65,194.59,15626525,4.807549069,4.817678547,4.7349133002,4.7818547834,625061000
2017-10-16 00:00:00+00:00,195.8,198.048,193.24,197.93,14279032,4.8900672554,4.8929825686,4.7741959099,4.8374433821,571161280
2017-10-17 00:00:00+00:00,197.09,198.9,196.35,197.75,11482547,4.8856201675,4.9140321179,4.8510317062,4.8693141786,459301880
2017-10-18 00:00:00+00:00,198.11,198.14,193.32,197.58,14066925,4.8814201401,4.8952555246,4.7761723934,4.8945143433,562677000
2017-10-19 00:00:00+00:00,194.44,198.0,192.4501,197.8,14156573,4.8868554697,4.8917966785,4.7546806058,4.8038431625,566262920
2017-10-20 00:00:00+00:00,198.49,199.59,196.54,196.9,11006029,4.8646200303,4.9310792882,4.8557258545,4.90390264,440241160
2017-10-23 00:00:00+00:00,197.78,198.85,195.8,196.62,10592416,4.857702338,4.9127968158,4.8374433821,4.8863613489,423696640
2017-10-24 00:00:00+00:00,196.99,198.75,195.94,198.68,9820462,4.9085967883,4.9103262114,4.8409022282,4.8668435742,392818480
2017-10-25 00:00:00+00:00,197.08,199.22,191.17,193.66,20588601,4.7845724483,4.921938052,4.7230543991,4.8690671182,823544040
2017-10-26 00:00:00+00:00,194.78,196.16,193.81,195.69,7892651,4.8347257172,4.8463375578,4.7882783548,4.8122432174,315706040
2017-10-27 00:00:00+00:00,197.8,201.87,196.75,201.86,14174171,4.9871620077,4.9874090681,4.8609141237,4.8868554697,566966840
2017-10-30 00:00:00+00:00,201.86,206.0899,201.22,203.84,12522329,5.0360799745,5.0916661025,4.9713501396,4.9871620077,500893160
2017-10-31 00:00:00+00:00,205.13,207.89,204.9,206.81,10179802,5.1094569246,5.136139452,5.0622683809,5.067950771,407192080
