date,ticker,action,shares,price,cost,signal,proceeds,pnl,pnl_pct,reason
2022-02-08,AAPL,BUY,240,171.83165999999997,41240.598399999995,0.005090272519737482,,,,
2022-02-08,TSLA,BUY,122,302.74911333336667,36936.39182667073,0.013837216421961784,,,,
2022-02-10,AAPL,SELL,240,176.10372,,-0.008147942833602428,42263.8928,1024.2944000000061,2.4861890992614746,SIGNAL
2022-02-10,NVDA,SELL,191,266.78295,,-0.017316443845629692,50954.543450000005,5168.122770000009,11.289641542689836,SIGNAL
2022-02-10,TSLA,SELL,122,310.3560000000333,,-0.020199090242385864,37862.43200000406,927.0401733333274,2.512604110681723,SIGNAL
2022-02-14,NVDA,BUY,194,239.72948999999997,46508.52105999999,0.007887274958193302,,,,
2022-02-14,TSLA,BUY,146,286.9533333333667,41896.186666671536,0.008542920462787151,,,,
2022-02-15,AAPL,BUY,223,169.04887999999997,37698.900239999995,0.005090272519737482,,,,
2022-02-17,AAPL,SELL,223,172.37745,,-0.006609547417610884,38439.171350000004,741.2711100000088,1.9689985523713864,SIGNAL
2022-02-17,NVDA,SELL,194,264.84489,,-0.030021516606211662,51378.90866,4871.387600000009,10.47655839087634,SIGNAL
2022-02-17,TSLA,SELL,146,307.4888700000333,,-0.035094890743494034,44892.37502000486,2997.188353333324,7.156402899425296,SIGNAL
2022-02-24,AAPL,BUY,296,160.23006999999998,47429.100719999995,0.005090272519737482,,,,
2022-02-24,NVDA,BUY,190,224.09386999999998,42578.8353,0.028257181867957115,,,,
2022-02-24,TSLA,BUY,151,254.93468,38496.136679999996,0.028862472623586655,,,,
2022-03-01,NVDA,SELL,190,243.60614999999999,,-0.022020747885107994,46284.1685,3706.333200000001,8.70719042872525,SIGNAL
2022-03-02,NVDA,BUY,167,235.00476999999998,39246.79659,0.022098364308476448,,,,
2022-03-03,NVDA,SELL,167,241.9578,,-0.013447072356939316,40405.9526,1160.1560099999988,2.958676115382685,SIGNAL
2022-03-03,TSLA,SELL,151,293.00337000003327,,-0.033907439559698105,44242.508870005026,5747.37219000503,14.932723158745326,SIGNAL
2022-03-04,AAPL,SELL,296,166.06376999999998,,-0.005786951165646315,49153.87591999999,1725.7751999999964,3.6408272180121957,SIGNAL
2022-03-08,TSLA,BUY,181,268.4615266666333,48592.53632666063,0.013309077359735966,,,,
2022-03-09,AAPL,BUY,278,157.59743999999998,43813.088319999995,0.005090272519737482,,,,
2022-03-09,NVDA,BUY,183,215.35513999999995,39410.99061999999,0.028257181867957115,,,,
2022-03-10,AAPL,SELL,278,162.78705,,-0.008147942833602428,45253.7999,1441.7115800000029,3.292953235788612,SIGNAL
2022-03-10,NVDA,SELL,183,229.90985999999998,,-0.007406068965792656,42072.50438,2662.513760000009,6.758473468522755,SIGNAL
2022-03-10,TSLA,SELL,181,286.0370099999667,,-0.012935642153024673,51771.69880999397,3180.162483333341,6.546741930421214,SIGNAL
2022-03-15,AAPL,BUY,328,150.77061999999998,49453.76335999999,0.005090272519737482,,,,
2022-03-15,NVDA,BUY,208,213.5133,44411.7664,0.028257181867957115,,,,
2022-03-15,TSLA,BUY,156,255.71212333336666,39892.0912400052,0.0286448635160923,,,,
2022-03-23,NVDA,SELL,208,264.97476,,-0.020826589316129684,55113.75008,10702.983679999998,24.102226887037023,SIGNAL
2022-03-24,NVDA,BUY,162,256.59633999999994,41569.60707999999,0.028257181867957115,,,,
2022-03-25,NVDA,SELL,162,281.2185,,-0.008008971810340881,45556.397000000004,3987.7899200000174,9.59567856657662,SIGNAL
2022-03-28,NVDA,BUY,151,277.19692,41857.734919999995,0.013724996708333492,,,,
2022-03-30,NVDA,SELL,151,286.27344,,-0.020329082384705544,43226.28944,1369.5545200000051,3.274394246516165,SIGNAL
2022-03-31,AAPL,SELL,328,177.59223,,-0.005786951165646315,58249.25144,8796.48808000001,17.789679448157756,SIGNAL
2022-03-31,TSLA,SELL,156,364.2986699999667,,-0.007346878293901682,56829.5925199948,16938.501279989607,42.464371751760076,SIGNAL
2022-04-01,TSLA,BUY,149,359.5592,53575.320799999994,0.0056363861076533794,,,,
2022-04-04,AAPL,BUY,276,174.48431,48158.669559999995,0.005090272519737482,,,,
2022-04-04,NVDA,BUY,162,267.38712,43317.71344,0.01546993013471365,,,,
2022-04-05,AAPL,SELL,276,178.26156,,-0.005786951165646315,49199.19056,1041.521000000008,2.164807827133574,SIGNAL
2022-04-05,NVDA,SELL,162,273.32640000000004,,-0.031014176085591316,44277.876800000005,961.1633600000059,2.2212289058650447,SIGNAL
2022-04-05,TSLA,SELL,149,381.4348500000333,,-0.03246543928980827,56832.79265000496,3258.471850004964,6.084018987703088,SIGNAL
2022-04-12,AAPL,BUY,326,165.91574999999997,54089.534499999994,0.005090272519737482,,,,
2022-04-13,NVDA,BUY,226,215.25503999999998,48648.639039999995,0.019083375111222267,,,,
2022-04-13,TSLA,BUY,133,329.31231666663325,43799.538116662225,0.026967206969857216,,,,
2022-04-14,AAPL,SELL,326,170.2296,,-0.008147942833602428,55493.8496,1405.315100000007,2.60002440997918,SIGNAL
2022-04-14,NVDA,SELL,226,221.80797,,-0.02549125626683235,50127.601220000004,1479.9621800000095,3.0442632144641224,SIGNAL
2022-04-14,TSLA,SELL,133,340.44921,,-0.024473117664456367,45278.74493,1480.206813337776,3.3818635895847016,SIGNAL
2022-04-18,NVDA,BUY,256,212.79258,54475.90048,0.01707325130701065,,,,
2022-04-18,TSLA,BUY,149,328.66166666663327,48971.58833332836,0.015121713280677795,,,,
2022-04-19,AAPL,BUY,267,165.23506999999998,44118.76368999999,0.005090272519737482,,,,
2022-04-20,NVDA,SELL,256,221.75802,,-0.01983392797410488,56769.05312,2294.1526400000002,4.21322961543114,SIGNAL
2022-04-20,TSLA,SELL,149,342.3739500000333,,-0.03476894646883011,51012.71855000496,2042.1302166766036,4.172157791467847,SIGNAL
2022-04-21,TSLA,BUY,155,326.05906666663327,50540.155333328155,0.02447326108813286,,,,
2022-04-22,AAPL,SELL,267,166.25358,,-0.008147942833602428,44388.70586,270.94217000000936,0.6164006224586709,SIGNAL
2022-04-25,GOOGL,SELL,19,2390.31729,,0.0,45415.02851,-2868.506789999992,-5.938891533487173,STOP_LOSS
2022-04-25,GOOGL,BUY,22,2395.1027099999997,52693.25961999999,0.008056475780904293,,,,
2022-04-25,NVDA,BUY,252,195.34515,49227.9778,0.011303323321044445,,,,
2022-04-25,TSLA,SELL,155,334.6816500000333,,-0.005846902262419462,51874.655750005164,1335.5004166770086,2.6444850687792294,SIGNAL
2022-04-26,NVDA,SELL,252,198.82098000000002,,-0.031014176085591316,50101.88696,874.9091600000029,1.7793275133782593,SIGNAL
2022-04-28,GOOGL,SELL,22,2283.6041099999998,,0.0,50238.29042,-2453.9691999999923,-4.655274261703788,STOP_LOSS
2022-04-28,AAPL,BUY,380,156.72656999999998,59557.09659999999,0.005090272519737482,,,,
2022-04-28,GOOGL,BUY,23,2288.1758899999995,52629.04546999999,0.008056475780904293,,,,
2022-04-28,NVDA,BUY,262,184.33415,48296.5473,0.02726452611386776,,,,
2022-04-29,AAPL,SELL,380,163.47636,,-0.008147942833602428,62120.0168,2563.9202000000078,4.3067298671820735,SIGNAL
2022-04-29,NVDA,SELL,262,197.62218,,-0.031014176085591316,51776.011159999995,3480.463859999996,7.208664265411478,SIGNAL
2022-05-02,NVDA,BUY,295,185.65546999999998,54769.36364999999,0.028257181867957115,,,,
2022-05-02,TSLA,BUY,170,290.5435866666333,49393.40973332766,0.026967206969857216,,,,
2022-05-03,AAPL,BUY,281,158.11795999999998,44432.146759999996,0.005090272519737482,,,,
2022-05-05,AAPL,SELL,281,165.85398,,-0.008147942833602428,46603.96838,2172.8216200000024,4.89256248942247,SIGNAL
2022-05-05,NVDA,SELL,295,203.13666,,-0.031014176085591316,59924.3147,5155.951050000011,9.415930486723623,SIGNAL
2022-05-05,TSLA,SELL,170,317.22246,,-0.03995543345808983,53926.8182,4534.408466672343,9.182399666586953,SIGNAL
2022-05-10,AAPL,BUY,368,152.21205999999998,56015.03807999999,0.005090272519737482,,,,
2022-05-10,NVDA,BUY,297,169.66949999999997,50392.841499999995,0.02264387346804142,,,,
2022-05-10,TSLA,BUY,173,262.63237,45436.40001,0.008542920462787151,,,,
2022-05-11,AAPL,SELL,368,154.35549,,-0.008147942833602428,56801.82032,787.7822400000077,1.4081867100412566,SIGNAL
2022-05-11,NVDA,SELL,297,175.77405,,-0.031014176085591316,52203.89285,1812.0513500000015,3.5979065182605114,SIGNAL
2022-05-11,TSLA,SELL,173,266.41332,,-0.03995543345808983,46088.50436,653.1043500000014,1.4396359443430444,SIGNAL
2022-05-13,AAPL,BUY,395,142.70255999999998,56368.51119999999,0.005090272519737482,,,,
2022-05-13,NVDA,BUY,313,161.91174999999998,50679.37774999999,0.028257181867957115,,,,
2022-05-13,TSLA,BUY,188,242.90933333336667,45667.95466667294,0.03865149989724159,,,,
2022-05-16,NVDA,SELL,313,176.88294,,-0.013240942731499672,55363.360219999995,4684.982470000003,9.24651237479677,SIGNAL
2022-05-16,TSLA,SELL,188,256.27347,,-0.03995543345808983,48178.412359999995,2511.457693327058,5.501697478331338,SIGNAL
2022-05-17,NVDA,BUY,298,172.81263999999996,51499.16671999999,0.028257181867957115,,,,
2022-05-17,TSLA,BUY,191,241.69812333336665,46165.34155667303,0.036655548959970474,,,,
2022-05-18,AAPL,SELL,395,149.09076000000002,,-0.008147942833602428,58889.85020000001,2522.3390000000145,4.476584022038597,SIGNAL
2022-05-18,NVDA,SELL,298,181.58823,,-0.031014176085591316,54112.29254,2614.1258200000157,5.078094981941166,SIGNAL
2022-05-18,TSLA,SELL,191,253.61613,,-0.03995543345808983,48439.68083,2275.3392733269648,4.9309471262196,SIGNAL
2022-05-19,GOOGL,SELL,23,2235.7520099999997,,0.0,51421.29622999999,-1206.7492399999974,-2.291077369930676,STOP_LOSS
2022-05-19,NVDA,BUY,371,169.54937999999999,62903.81997999999,0.00663274060934782,,,,
2022-05-20,NVDA,SELL,371,171.06876,,-0.0173334963619709,63465.509959999996,562.6899800000028,0.8961283137691287,SIGNAL
2022-05-23,AAPL,BUY,458,137.72759,63080.23622,0.005090272519737482,,,,
2022-05-23,GOOGL,BUY,26,2180.33816,56689.79216,0.008056475780904293,,,,
2022-05-23,NVDA,BUY,305,167.10693999999998,50968.61669999999,0.007192819379270077,,,,
2022-05-23,TSLA,BUY,207,221.5213,45855.9091,0.008542920462787151,,,,
2022-05-24,AAPL,SELL,458,142.96689,,-0.005786951165646315,65477.835620000005,2398.5994000000064,3.804103447972926,SIGNAL
2022-05-24,NVDA,SELL,305,168.81101999999998,,-0.02549125626683235,51486.361099999995,518.7444000000032,1.0197541765769902,SIGNAL
2022-05-24,TSLA,SELL,207,224.74170000003332,,-0.03995543345808983,46520.5319000069,665.6228000069023,1.4537653941328994,SIGNAL
2022-05-25,GOOGL,SELL,26,2117.2806,,0.0,55048.2956,-1640.4965599999996,-2.8921000034233106,STOP_LOSS
2022-05-25,NVDA,BUY,391,161.70153999999997,63226.302139999985,0.028257181867957115,,,,
2022-05-25,TSLA,BUY,271,209.59605333336668,56801.53045334237,0.031718410551548004,,,,
2022-05-26,AAPL,BUY,364,140.66052,51201.42928,0.005090272519737482,,,,
2022-05-26,GOOGL,BUY,21,2118.2160999999996,44483.53809999999,0.008056475780904293,,,,
2022-06-01,NVDA,SELL,391,186.53328,,-0.009326189756393433,72933.51247999999,9708.210340000005,15.356526598324313,SIGNAL
2022-06-01,TSLA,SELL,271,252.5005799999667,,-0.012935642153024673,68426.65717999097,11626.126726648603,20.47010236321555,SIGNAL
2022-06-02,NVDA,BUY,304,183.38319999999996,55749.492799999985,0.028257181867957115,,,,
2022-06-02,TSLA,BUY,203,247.03678999999997,50149.468369999995,0.03311656787991524,,,,
2022-06-03,AAPL,SELL,364,151.05879000000002,,-0.008147942833602428,54984.399560000005,3783.9702800000086,7.392458096984162,SIGNAL
2022-06-03,NVDA,SELL,304,195.72408,,-0.023673830553889275,59499.120319999995,3750.627520000009,6.729558650956047,SIGNAL
2022-06-03,TSLA,SELL,203,258.0749999999667,,-0.03995543345808983,52388.22499999324,2239.756629993244,4.468245397767155,SIGNAL
2022-06-06,TSLA,BUY,263,234.75118333336667,61740.561216675436,0.007919097319245338,,,,
2022-06-07,AAPL,BUY,381,146.28613999999996,55736.019339999984,0.005090272519737482,,,,
2022-06-07,NVDA,BUY,267,188.04786,50209.77862,0.005667668767273426,,,,
2022-06-08,NVDA,SELL,267,189.07074,,-0.009029599837958813,50480.88758,272.108960000005,0.5439466314586164,SIGNAL
2022-06-09,AAPL,SELL,381,147.81204,,-0.008147942833602428,56315.38724,580.367900000012,1.0430926675623788,SIGNAL
2022-06-10,TSLA,SELL,263,239.46696000003328,,-0.02281966805458069,62978.81048000875,1239.2492633333168,2.0088404240202737,SIGNAL
2022-06-14,NVDA,BUY,396,156.62646999999998,62025.08211999999,0.00663274060934782,,,,
2022-06-14,TSLA,BUY,259,215.95240333336668,55932.672463341965,0.011914988979697227,,,,
2022-06-15,AAPL,BUY,379,132.89275999999998,50367.35603999999,0.005090272519737482,,,,
2022-06-16,AAPL,SELL,379,135.29457,,-0.008147942833602428,51275.642029999995,909.285990000004,1.8073294587304924,SIGNAL
2022-06-16,NVDA,SELL,396,165.10473000000002,,-0.031014176085591316,65380.47308000001,3356.390960000019,5.413044168077104,SIGNAL
2022-06-16,TSLA,SELL,259,232.767,,-0.03934713080525398,60285.653,4353.980536658033,7.786251232720274,SIGNAL
2022-06-17,AAPL,BUY,484,130.19006,63012.98903999999,0.005090272519737482,,,,
2022-06-17,NVDA,BUY,363,156.16600999999997,56689.261629999986,0.012079937383532524,,,,
2022-06-17,TSLA,BUY,239,213.31309999999996,50982.83089999999,0.009166479110717773,,,,
2022-06-27,NVDA,SELL,363,171.08874,,-0.006619235500693321,62104.21262,5415.950990000012,9.555683724006288,SIGNAL
2022-06-28,AAPL,SELL,484,141.51834,,-0.008147942833602428,68493.87656,5481.887520000011,8.70134017911967,SIGNAL
2022-06-28,TSLA,SELL,239,244.67507999999998,,-0.03476894646883011,58476.344119999994,7494.513220000001,14.702322548404211,SIGNAL
2022-06-29,AAPL,BUY,471,137.57744,64799.974239999996,0.005090272519737482,,,,
2022-06-30,AAPL,SELL,471,139.09077,,-0.005786951165646315,65510.752669999994,711.7784299999985,1.0999841253042624,SIGNAL
2022-07-01,AAPL,BUY,474,136.85672,64871.08528,0.005090272519737482,,,,
2022-07-01,TSLA,BUY,260,224.69780666663326,58422.42973332464,0.0064766607247292995,,,,
2022-07-05,NVDA,BUY,361,145.37523,52481.458029999994,0.0184404905885458,,,,
2022-07-11,NVDA,SELL,361,158.22162,,-0.02499375119805336,57117.00482,4636.546790000008,8.83671172867621,SIGNAL
2022-07-11,TSLA,SELL,260,250.5125699999667,,-0.03872356936335564,65132.26819999134,6710.838466666697,11.48865835243012,SIGNAL
2022-07-13,TSLA,BUY,255,233.30306999999996,59493.28284999999,0.010000178590416908,,,,
2022-07-14,NVDA,BUY,353,151.79163999999997,53583.44891999999,0.010810531675815582,,,,
2022-07-18,AAPL,SELL,474,150.01982999999998,,-0.005786951165646315,71108.39941999999,6238.314139999988,9.618168548829747,SIGNAL
2022-07-18,GOOGL,SELL,21,2233.3144500000003,,-1.2603493928909302,46898.60345000001,2416.065350000019,5.433739739774459,SIGNAL
2022-07-19,AAPL,BUY,408,147.21706999999998,60065.56455999999,0.005090272519737482,,,,
2022-07-22,NVDA,SELL,353,180.3195,,-0.022567998617887497,63651.783500000005,10069.334580000017,18.794091690425134,SIGNAL
2022-07-25,GOOGL,BUY,559,108.00789999999999,60377.416099999995,0.005492737516760826,,,,
2022-07-25,TSLA,SELL,255,271.9710899999667,,-0.006092869210988283,69351.62794999151,9859.345099991522,16.57415823973801,SIGNAL
2022-07-26,GOOGL,SELL,559,107.40249,,-0.08212937414646149,60036.99191,-339.4241899999979,-0.5605238135358545,SIGNAL
2022-07-27,GOOGL,BUY,640,105.12501999999998,67281.01279999998,0.018383439630270004,,,,
2022-07-27,NVDA,BUY,366,165.49533,60572.290779999996,0.028257181867957115,,,,
2022-07-27,TSLA,BUY,210,259.11886,54415.9606,0.04009237140417099,,,,
2022-07-28,GOOGL,SELL,640,112.94694,,-0.02097497135400772,72285.0416,5005.028800000015,7.440588358508775,SIGNAL
2022-08-05,TSLA,SELL,210,308.3246999999667,,-0.03995543345808983,64747.186999993006,10332.226399993007,18.98967909937807,SIGNAL
2022-08-08,NVDA,SELL,366,189.70011,,-0.031014176085591316,69429.24025999999,8857.949479999996,14.62565741281038,SIGNAL
2022-08-10,GOOGL,BUY,597,116.74662999999998,69698.73810999999,0.008038651198148727,,,,
2022-08-10,NVDA,BUY,367,171.03086,62769.325619999996,0.026066957041621208,,,,
2022-08-10,TSLA,BUY,199,283.61666666663325,56440.71666666002,0.02832033671438694,,,,
2022-08-11,GOOGL,SELL,597,119.58030000000001,,-0.015003197826445103,71388.4391,1690.700990000012,2.4271963995877455,SIGNAL
2022-08-11,TSLA,SELL,199,294.0623100000333,,-0.018302449956536293,58517.39969000662,2077.6830233466026,3.6830146324503468,SIGNAL
2022-08-12,GOOGL,BUY,536,118.95884,63762.938239999996,0.008038651198148727,,,,
2022-08-12,TSLA,BUY,200,286.91662999999994,57384.32599999999,0.03248189762234688,,,,
2022-08-17,NVDA,SELL,367,188.60120999999998,,-0.018694967031478882,69215.64407,6447.318449999999,10.273204496545238,SIGNAL
2022-08-18,NVDA,BUY,319,183.53334999999998,58548.13864999999,0.016080595552921295,,,,
2022-08-19,NVDA,SELL,319,187.54227,,-0.02990053780376911,59824.98413,1277.8454800000036,2.1843005644478333,SIGNAL
2022-08-19,TSLA,SELL,200,302.56713,,-0.01539670117199421,60512.42600000001,3129.1000000000204,5.454720418262295,SIGNAL
2022-08-22,AAPL,SELL,408,171.34848000000002,,-0.007349031046032906,69909.17984000001,9844.61528000002,16.391720063441046,SIGNAL
2022-08-23,GOOGL,SELL,536,114.12576,,0.0,61170.40736,-2591.5308799999984,-4.062817021416816,STOP_LOSS
2022-08-23,TSLA,BUY,268,290.2032466666333,77775.47010665771,0.015179119072854519,,,,
2022-08-25,AAPL,BUY,418,167.69752999999997,70098.56753999999,0.005090272519737482,,,,
2022-08-25,GOOGL,BUY,555,113.80368999999999,63162.04794999999,0.008056475780904293,,,,
2022-08-25,NVDA,BUY,329,172.39221999999998,56718.04037999999,0.027541622519493103,,,,
2022-08-26,AAPL,SELL,418,169.85997,,-0.008147942833602428,71000.46746,902.8999200000108,1.289488282862623,SIGNAL
2022-08-26,NVDA,SELL,329,178.95087,,-0.054256003350019455,58873.83623,2156.7958500000095,3.804493033386326,SIGNAL
2022-08-26,TSLA,SELL,268,295.77393,,-0.01913614571094513,79266.41324000001,1491.943133342298,1.9195799486578353,SIGNAL
2022-08-29,GOOGL,SELL,555,110.22966000000001,,0.0,61176.4613,-1984.5866499999902,-3.140522069187721,STOP_LOSS
2022-09-01,GOOGL,BUY,721,108.32821999999999,78105.64661999998,0.007544009014964104,,,,
2022-09-06,TSLA,BUY,260,270.48020999999994,70325.85459999999,0.011840717867016792,,,,
2022-09-07,NVDA,BUY,470,134.78465,63349.7855,0.010214852169156075,,,,
2022-09-09,AAPL,BUY,368,154.61445999999998,56899.12127999999,0.005090272519737482,,,,
2022-09-13,AAPL,SELL,368,163.26657,,-0.008147942833602428,60081.097760000004,3182.976480000012,5.595925503992332,SIGNAL
2022-09-13,GOOGL,SELL,721,110.74914,,-0.06817654520273209,79849.12994,1744.483320000014,2.234800867216326,SIGNAL
2022-09-13,NVDA,SELL,470,144.90495,,-0.1427404284477234,68104.32650000001,4755.541000000012,7.508495960037004,SIGNAL
2022-09-13,TSLA,SELL,260,304.11558,,-0.027179928496479988,79069.05080000001,8744.19620000002,12.435427346052448,SIGNAL
2022-09-14,GOOGL,BUY,766,104.42431999999998,79990.02911999999,0.00596733670681715,,,,
2022-09-14,TSLA,BUY,246,292.42213,71936.84397999999,0.026042507961392403,,,,
2022-09-16,NVDA,BUY,501,129.41929,64840.064289999995,0.012948726303875446,,,,
2022-09-19,AAPL,BUY,386,150.85069999999996,58229.37019999998,0.005090272519737482,,,,
2022-09-20,NVDA,SELL,501,133.68617999999998,,-0.00799295399338007,66975.77617999999,2136.7118899999914,3.2969505550524887,SIGNAL
2022-09-21,GOOGL,SELL,766,101.03886,,0.0,77394.76676,-2594.2623599999934,-3.242022548004125,STOP_LOSS
2022-09-21,AAPL,SELL,386,156.7431,,-0.005786951165646315,60501.8366,2273.4664000000193,3.906113793306918,SIGNAL
2022-09-21,NVDA,BUY,553,131.89175999999998,72937.14327999999,0.00676448829472065,,,,
2022-09-21,TSLA,SELL,246,308.42127,,-0.01768280565738678,75870.63242,3934.788440000004,5.471248020797883,SIGNAL
2022-09-22,GOOGL,BUY,737,99.37928,73243.52936,0.00596733670681715,,,,
2022-09-22,NVDA,SELL,553,132.47739,,-0.031014176085591316,73258.99667000001,322.8533900000184,0.4440231899248577,SIGNAL
2022-09-27,NVDA,BUY,599,122.40227999999999,73319.96572,0.008510192856192589,,,,
2022-09-27,TSLA,BUY,238,276.28601,65757.07037999999,0.014142774976789951,,,,
2022-09-29,NVDA,SELL,599,127.23264,,-0.02549125626683235,76211.35136,2892.3856400000077,3.9462990395277058,SIGNAL
2022-09-29,TSLA,SELL,238,287.52219,,-0.03995543345808983,68429.28122,2673.2108400000143,4.066865347253756,SIGNAL
2022-10-03,GOOGL,SELL,737,95.55435,,0.0,70422.55595,-2819.973410000006,-3.8488203979743014,STOP_LOSS
2022-10-03,AAPL,BUY,585,138.33819999999997,80928.84699999998,0.005090272519737482,,,,
2022-10-03,GOOGL,BUY,760,95.74565,72767.694,0.008056475780904293,,,,
2022-10-03,NVDA,BUY,539,121.51138999999999,65495.639209999994,0.02095797471702099,,,,
2022-10-04,TSLA,BUY,243,242.64239999999998,58963.1032,0.015957092866301537,,,,
2022-10-05,TSLA,SELL,243,249.19056,,-0.02570497803390026,60552.30608,1590.2028800000044,2.698687451162709,SIGNAL
2022-10-07,AAPL,SELL,585,145.28457,,-0.008147942833602428,84990.47345,4062.626450000025,5.02129563634631,SIGNAL
2022-10-07,NVDA,SELL,539,131.1687,,-0.031014176085591316,70698.9293,5204.2900900000095,7.947658240104085,SIGNAL
2022-10-13,AAPL,BUY,539,138.47833999999997,74640.82525999998,0.005090272519737482,,,,
2022-10-13,NVDA,BUY,584,115.11499999999998,67228.15999999999,0.027541622519493103,,,,
2022-10-13,TSLA,BUY,278,217.45723999999998,60454.11272,0.015121713280677795,,,,
2022-10-14,AAPL,SELL,539,142.84701,,-0.008147942833602428,76993.53839,2353.7131300000183,3.1547677420165767,SIGNAL
2022-10-14,NVDA,SELL,584,119.48039999999999,,-0.031014176085591316,69775.5536,2548.3936000000103,3.7922077922078,SIGNAL
2022-10-14,TSLA,SELL,278,221.49828,,-0.03995543345808983,61575.52184,1122.409120000004,1.858314765698309,SIGNAL
2022-10-17,AAPL,BUY,543,138.51837999999998,75216.48034,0.005090272519737482,,,,
2022-10-17,NVDA,BUY,603,112.38226999999998,67767.50880999998,0.028257181867957115,,,,
2022-10-17,TSLA,BUY,297,205.19499,60943.91203,0.04009237140417099,,,,
2022-10-20,TSLA,SELL,297,221.81796,,-0.03995543345808983,65878.93412,4936.022090000006,8.101060362146274,SIGNAL
2022-10-21,TSLA,BUY,296,207.48727999999997,61417.23487999999,0.022205475717782974,,,,
2022-10-24,TSLA,SELL,296,214.22556,,-0.011409305967390537,63409.76576,1993.530880000013,3.2475629349423407,SIGNAL
2022-10-25,TSLA,BUY,291,211.46124999999998,61536.22374999999,0.036655548959970474,,,,
2022-10-26,AAPL,SELL,543,152.18766,,-0.005786951165646315,82636.89938,7421.419040000008,9.868206659650522,SIGNAL
2022-10-26,GOOGL,SELL,760,104.37552000000001,,-0.4511678218841553,79324.39520000001,6557.70120000001,9.013328542863317,SIGNAL
2022-10-26,NVDA,SELL,603,132.47739,,-0.015184808522462845,79882.86617000001,12116.357360000024,17.88104119982631,SIGNAL
2022-10-27,NVDA,BUY,617,129.08896,79648.88832,0.016189321875572205,,,,
2022-10-28,AAPL,BUY,495,144.9448,71748.67599999999,0.005090272519737482,,,,
2022-10-28,GOOGL,BUY,700,92.31221999999998,64619.55399999999,0.024543078616261482,,,,
2022-10-31,AAPL,SELL,495,155.58426,,-0.005019261501729488,77013.2087,5265.532700000011,7.340353017148607,SIGNAL
2022-10-31,NVDA,SELL,617,138.20166,,-0.013240942731499672,85269.42422,5621.535900000003,7.059240387404174,SIGNAL
2022-11-01,GOOGL,SELL,700,94.41549,,-0.01504336018115282,66089.84300000001,1471.2890000000189,2.2784307429720827,SIGNAL
2022-11-02,TSLA,SELL,291,227.59217999999998,,-0.03903554007411003,66228.32437999999,4693.100630000001,7.628314880385891,SIGNAL
2022-11-03,NVDA,BUY,662,132.32218999999998,87598.28977999999,0.0098301125690341,,,,
2022-11-04,GOOGL,BUY,944,83.51343,78837.67792,0.008056475780904293,,,,
2022-11-09,NVDA,SELL,662,145.87398000000002,,-0.031014176085591316,96567.57476000002,8970.284980000026,10.24150975735819,SIGNAL
2022-11-10,AAPL,BUY,597,135.00486999999998,80598.90739,0.005090272519737482,,,,
2022-11-10,NVDA,BUY,526,137.89775999999998,72535.22175999999,0.028257181867957115,,,,
2022-11-10,TSLA,BUY,367,177.76758999999998,65241.70552999999,0.03625533729791641,,,,
2022-11-14,TSLA,SELL,367,195.77403,,-0.013620378449559212,71848.06901,6607.3634800000145,10.129202966637523,SIGNAL
2022-11-15,TSLA,BUY,345,191.14094999999998,65944.62774999999,0.013837216421961784,,,,
2022-11-16,NVDA,SELL,526,166.49334,,-0.02651544101536274,87574.49683999999,15040.275080000007,20.736798045160427,SIGNAL
2022-11-16,TSLA,SELL,345,194.22557999999998,,-0.02753763273358345,67006.82509999999,1063.1973500000022,1.6137986130130695,SIGNAL
2022-11-21,AAPL,SELL,597,151.13871,,-0.007349031046032906,90228.80987,9630.902480000004,11.950561487152294,SIGNAL
2022-11-22,AAPL,BUY,566,148.15800999999996,83858.43365999998,0.005090272519737482,,,,
2022-11-22,NVDA,BUY,492,153.32316999999998,75435.99964,0.028257181867957115,,,,
2022-11-22,TSLA,BUY,404,168.03787,67888.29948,0.005853103939443827,,,,
2022-11-25,AAPL,SELL,566,150.91893,,-0.005786951165646315,85419.11438,1561.6807200000185,1.8634969516666888,SIGNAL
2022-11-25,NVDA,SELL,492,165.02481,,-0.006619235500693321,81191.20652,5756.2068800000125,7.632010217372905,SIGNAL
2022-11-30,AAPL,BUY,550,141.31116999999998,77722.14349999999,0.005090272519737482,,,,
2022-11-30,NVDA,BUY,447,156.54638999999997,69977.23632999999,0.028257181867957115,,,,
2022-12-02,NVDA,SELL,447,171.17865,,-0.006619235500693321,76515.85655,6539.620220000012,9.346916271911496,SIGNAL
2022-12-05,TSLA,SELL,404,194.66514,,-0.03995543345808983,78643.71656,10756.41708,15.845993525150021,SIGNAL
2022-12-06,AAPL,SELL,550,146.48337,,-0.008147942833602428,80564.8535,2843.7100000000064,3.660149441831126,SIGNAL
2022-12-08,AAPL,BUY,613,141.08093999999997,86483.61621999998,0.005090272519737482,,,,
2022-12-08,NVDA,BUY,483,161.36119999999997,77938.45959999999,0.028257181867957115,,,,
2022-12-09,TSLA,BUY,404,173.61343999999997,70140.82976,0.02447326108813286,,,,
2022-12-12,TSLA,SELL,404,178.87095000000002,,-0.03995543345808983,72262.8638,2123.034040000013,3.0282851373718844,SIGNAL
2022-12-14,AAPL,SELL,613,145.32453,,-0.005019261501729488,89082.93689000001,2600.32067000003,3.007911628601313,SIGNAL
