date,value,cash,positions,daily_return
2014-04-15,43152794240.73724,17026965283.098839,20,0.007173673328745744
2014-04-16,43390759758.95201,18645494970.43911,20,0.00551448689248768
2014-04-17,43768679716.73135,20691995590.246082,19,0.008709687497494789
2014-04-21,43873950470.682495,19654437696.622616,20,0.0024051617419682536
2014-04-22,43977139686.56971,19654437696.622616,20,0.002351947221077566
2014-04-23,44111069490.01047,23445084586.701607,17,0.003045441436057228
2014-04-24,44197571927.608,20272465001.72561,20,0.0019610142895565286
2014-04-25,44369792451.78235,32779754861.27235,9,0.003896606004882619
2014-04-28,44359220794.76747,27636225507.315475,12,-0.0002382624851438031
2014-04-29,44572693916.93799,18334437096.209354,20,0.004812373128873837
2014-04-30,44742621163.16204,20140971889.459232,19,0.003812362038083661
2014-05-01,44838307329.69983,19969809963.70336,19,0.0021385909911011414
2014-05-02,44934164901.350845,19266048346.30023,20,0.0021378499180659816
2014-05-05,45022591698.73894,21225088158.552734,19,0.0019679190117858347
2014-05-06,45178717223.12471,31626381806.16818,10,0.0034677151735391654
2014-05-07,45116202746.431435,22085882155.625496,17,-0.0013837151768726352
2014-05-08,45341126566.3412,20288569488.66416,19,0.004985433308160259
2014-05-09,45460400190.60266,19473226584.048916,20,0.0026305836068485355
2014-05-12,45523920580.06626,19473226584.048916,20,0.00139726859414524
2014-05-13,45925078683.297226,19756389107.417007,20,0.00881202888765742
2014-05-14,46012612989.930244,24464874068.9763,16,0.0019060240971313647
2014-05-15,45939849516.40187,36127321253.18137,7,-0.0015813810344632584
2014-05-16,46007611081.52258,24354576558.39767,15,0.001475006249128441
2014-05-19,46211985241.63274,19318283423.815086,20,0.004442181528356626
2014-05-20,46466579033.26724,31405993830.63547,12,0.005509258914181858
2014-05-21,46479649868.79235,20835378163.291737,20,0.000281295412682514
2014-05-22,46728154731.45918,21300793668.75023,20,0.005346530435757169
2014-05-23,46836527358.28304,21300793668.75023,20,0.0023192147741906144
2014-05-27,47060007646.81703,21351089776.79528,20,0.004771495692335259
2014-05-28,47287052410.58162,21421972498.93733,20,0.004824579831532283
2014-05-29,47313776194.79234,21421972498.93733,20,0.0005651395646040225
2014-05-30,47415455100.04038,22022224263.301483,20,0.0021490338211311855
2014-06-02,47448878516.58165,22028512258.193523,20,0.0007049055307124519
2014-06-03,47563601996.61386,24342721724.569153,18,0.00241783333176393
2014-06-04,47637071972.06702,22047856634.644394,20,0.001544668031205676
2014-06-05,47768513909.53817,22453872655.158848,20,0.0027592362844681695
2014-06-06,47944041053.234215,22428467156.964527,20,0.0036745364117554136
2014-06-09,48088025291.88459,23059759542.762184,20,0.0030031727715755796
2014-06-10,48161872401.50661,23059759542.762184,20,0.0015356652549940453
2014-06-11,48245639226.97438,26386039086.632236,17,0.0017392767616972726
2014-06-12,48318300269.20962,36543265841.90481,9,0.0015060644526523337
2014-06-13,48377205666.68257,31175517553.23847,12,0.0012191115404465158
2014-06-16,48526493682.53325,27487907950.890175,15,0.0030859164723002763
2014-06-17,48908647447.00407,21133072460.719734,20,0.00787515716612286
2014-06-18,49207112190.72873,21841328174.586044,20,0.006102494329823127
2014-06-19,49419885476.16899,24469762207.379303,18,0.004324035204820387
2014-06-20,49476050476.90314,22083960415.55785,20,0.0011364858536799805
2014-06-23,49684128799.09848,24614605034.94017,18,0.004205637276816887
2014-06-24,49842572728.16026,35377389544.88025,10,0.003189025004392443
2014-06-25,49864882957.248436,22952261077.450592,19,0.0004476139145115354
2014-06-26,50187300047.06821,23300683134.53385,19,0.0064658146314349185
2014-06-27,50188909764.884186,22885122013.765324,20,3.207420631246016e-05
2014-06-30,50352610138.37678,25139426929.769356,19,0.0032616841899826277
2014-07-01,50418790581.663574,23882455611.327515,20,0.0013143398744359658
2014-07-02,50635602632.618576,25127606070.07403,19,0.004300223159931393
2014-07-03,50758393829.038086,23896061323.947712,20,0.0024249972358463268
2014-07-07,50996871237.22746,31699944827.136513,14,0.004698285154423942
2014-07-08,50979190231.76333,37786297517.86656,9,-0.0003467076515710765
2014-07-09,50977680840.49818,24285334326.09249,18,-2.9607988245583527e-05
2014-07-10,51382906092.18229,26426538427.86427,17,0.007949071927222606
2014-07-11,51753106665.42493,24248699137.21768,19,0.007204741837265605
2014-07-14,51972132790.60742,24115657099.590153,20,0.004232134828126677
2014-07-15,52290697341.94822,25142647168.646095,19,0.0061295262333040945
2014-07-16,52462303619.17247,25574137761.659485,19,0.00328177450191669
2014-07-17,52747282175.9826,44006223448.4426,6,0.005432063351217042
2014-07-18,52957574161.486496,22940236469.13761,20,0.003986783334206656
2014-07-21,53455071821.55287,24401960816.740604,20,0.009394268297662656
2014-07-22,53485076002.273254,25712171331.462845,19,0.0005612971734569872
2014-07-23,53659208993.32504,26386721105.931496,19,0.003255730459173156
2014-07-24,53902348171.575874,27927359252.139606,18,0.004531173358911733
2014-07-25,54070686936.82825,29609005876.817215,17,0.003123032130558423
2014-07-28,54212911845.70453,31733214995.70421,15,0.002630351433160927
2014-07-29,54270479044.388794,38701131283.16935,10,0.0010618724714162031
2014-07-30,54247726314.0209,25675130716.21315,18,-0.0004192469049202341
2014-07-31,54489016075.85179,51494034282.23179,2,0.004447923963377898
2014-08-01,54631654392.44132,39845102233.22092,7,0.0026177443980814896
2014-08-04,54926037118.30473,25946502435.637726,17,0.005388501028153803
2014-08-05,55273809883.43798,34936670315.979164,11,0.006331655866309571
2014-08-06,55439503757.13086,29953827764.175045,14,0.002997692289391507
2014-08-07,55690658047.75555,37556818440.45802,10,0.004530240597479862
2014-08-08,55767228889.67522,24299567743.60502,20,0.0013749315343698498
2014-08-11,56126321211.14858,24299567743.60502,20,0.006439127936296751
2014-08-12,56297921227.98563,27987640120.44204,18,0.0030573893519847406
2014-08-13,56322974665.35182,25258845250.83323,20,0.0004450153188559902
2014-08-14,56589003300.17242,26145760613.52201,20,0.004723270324431983
2014-08-15,56843370686.83247,26553281941.25207,20,0.004494996763077408
2014-08-18,56879428188.2139,26553281941.25207,20,0.0006343308101850464
2014-08-19,57225113999.244965,26553281941.25207,20,0.006077519096837403
2014-08-20,57439856622.731834,26553281941.25207,20,0.0037525940706679695
2014-08-21,57527594057.20068,28409710858.6905,19,0.0015274661119910604
2014-08-22,57724222280.02034,26989225344.844097,20,0.003417980988812852
2014-08-25,57688557559.497925,26998118630.896255,20,-0.0006178467047923686
2014-08-26,57867136599.15654,26998118630.896255,20,0.0030955712400060342
2014-08-27,57942948476.26665,27348854340.781364,20,0.0013101024444193143
2014-08-28,57981184612.63605,27887963751.987247,20,0.0006598928320857844
2014-08-29,57996963484.10451,27958674340.70571,20,0.00027213779045531794
2014-09-02,58157108052.39821,28071900412.578278,20,0.0027612578085678408
2014-09-03,58505954565.60158,35505439847.78849,15,0.005998346975730984
2014-09-04,58540390244.112564,28368352369.664326,19,0.000588584166631767
2014-09-05,58748926142.79728,28545502783.077816,19,0.0035622567224975477
2014-09-08,58921520482.60812,30123514614.970776,18,0.002937829695666805
2014-09-09,58989938173.20477,42056019779.1736,10,0.0011611664131587762
2014-09-10,58982253683.32399,30804393637.544296,16,-0.00013026780699820772
2014-09-11,59295834711.37715,31461935887.189068,16,0.005316531812039171
2014-09-12,59558364270.6222,29888839100.999138,17,0.0044274536402584275
2014-09-15,59760913922.24984,36620128783.06033,13,0.0034008598810284507
2014-09-16,59886051178.79286,26534256788.934753,20,0.002093964906658252
2014-09-17,60128618838.75052,28647784818.402485,19,0.004050486802568809
2014-09-18,60284029718.659966,27215395606.970306,20,0.002584640773576119
2014-09-19,60572976088.31273,27708650509.42937,20,0.004793083193032288
2014-09-22,60601705143.30499,36686301967.505295,14,0.00047428831877738276
2014-09-23,60563070775.302765,37871691503.34632,13,-0.0006375128869867686
2014-09-24,60647560094.3608,28515754617.209362,19,0.0013950633278074775
2014-09-25,60857181056.79901,56086616976.36901,2,0.003456379153787381
2014-09-26,61012279646.635315,31570717552.78995,14,0.0025485667778721854
2014-09-29,61411743089.340515,29746603937.07146,16,0.006547263026701611
2014-09-30,61665822305.406296,30994174101.62711,16,0.004137306698755561
2014-10-01,61753633481.660126,57869832676.730125,2,0.0014239845180192834
2014-10-02,61754233302.92499,36345350434.04899,11,9.71313315578648e-06
2014-10-03,62107683948.59256,22906636369.16567,20,0.005723504718029293
2014-10-06,62814091798.58313,36712664694.00697,14,0.011373920344144084
2014-10-07,62846035344.41951,53833353715.09019,4,0.0005085410760823361
2014-10-08,62927458270.98893,24504657207.03399,20,0.0012955936857941275
2014-10-09,63531118335.45184,52573811262.087845,4,0.009592951647011239
2014-10-10,63855124371.796165,55486251421.25217,3,0.0050999580179516
2014-10-13,64176539535.68266,58163886498.36266,2,0.005033506191532311
2014-10-14,64462828005.654625,36536073455.104576,11,0.004460952118067851
2014-10-15,65286732389.87837,41929091634.82218,9,0.012781077245811678
2014-10-16,65395184534.38878,25666415330.997433,19,0.0016611666802797131
2014-10-17,66067164224.77902,26898767309.295715,20,0.010275675421282271
2014-10-20,66683264479.08333,29093117680.290943,20,0.009325362478222354
2014-10-21,67479510767.47009,29093117680.290943,20,0.011940721477973204
2014-10-22,68776715776.08722,43227549557.836044,14,0.01922368721799428
2014-10-23,68847001090.42526,32509868888.144512,20,0.0010219347281261726
2014-10-24,69446819113.47493,32306189143.010895,20,0.008712333341315048
2014-10-27,69762328714.48248,37522023039.50645,17,0.004543182899306331
2014-10-28,69873771715.13062,32170444592.154305,20,0.0015974667517799634
2014-10-29,70364603267.32494,32973230030.074905,20,0.007024546409136079
2014-10-30,70416692409.49623,33480253051.324783,20,0.0007402747937539367
2014-10-31,70627895433.67752,35248550336.57118,19,0.002999331791289972
2014-11-03,71038319420.51683,35492614370.793564,19,0.005811074849663589
2014-11-04,71338932408.40915,37173237109.519684,18,0.004231701852528635
2014-11-05,71748593189.11377,41258415735.64539,16,0.005742457405436774
2014-11-06,72066778182.64209,33605237619.746075,20,0.004434721008252485
2014-11-07,72402165406.95262,37554917171.88781,18,0.004653839574464413
2014-11-10,72545587503.15695,34010982480.950363,20,0.001980908932739611
2014-11-11,72815143377.28156,34444716773.84457,20,0.003715675665496132
2014-11-12,72977035019.56601,36472030304.07807,19,0.0022233238139164335
2014-11-13,73112208677.68628,34879254911.78154,20,0.0018522766522923728
2014-11-14,73333568638.25186,35553091987.617355,20,0.0030276743729824585
2014-11-17,73430905285.55264,39590450880.480736,18,0.0013273136587821366
2014-11-18,73531749155.62904,37611962349.70553,19,0.0013733164487657046
2014-11-19,73861534687.177,37568700697.91837,19,0.004484940659441827
2014-11-20,73909532616.32507,37748410225.4866,19,0.0006498366078007134
2014-11-21,74161417424.57108,35860989747.50456,20,0.0034080151684028337
2014-11-24,74424280991.5762,35882579850.429085,20,0.003544478734814893
2014-11-25,74634135299.60985,36002525045.244484,20,0.0028197021890934426
2014-11-26,74787404821.60812,36002525045.244484,20,0.002053611546285028
2014-11-28,74969847620.09477,36063385120.31834,20,0.0024394856182246016
2014-12-01,75349408657.20895,44018211087.69746,15,0.00506284925424394
2014-12-02,75523367001.58707,36510505831.78085,19,0.0023086889131340715
2014-12-03,75934944636.97232,34999266391.77141,20,0.00544967275328978
2014-12-04,76105412844.21616,35386962815.81365,20,0.0022449243633324567
2014-12-05,76326501003.18556,35619662178.86961,20,0.0029050254207536597
2014-12-08,76683464324.95482,45982642272.344955,15,0.004676793997858697
2014-12-09,76846501134.22949,40357191990.01013,17,0.002126101248944412
2014-12-10,77203351914.91312,58510632410.56123,8,0.004643682866709797
2014-12-11,77519923913.81583,45274412184.997894,13,0.0041004955231944695
2014-12-12,78340285711.57935,63515913719.35378,6,0.010582592917345535
2014-12-15,78607059253.3068,64504410138.95679,5,0.003405317446883105
2014-12-16,78775710903.57973,65774712044.87972,4,0.002145502603391636
2014-12-17,79004012488.63873,30940784895.915257,20,0.002898121545846122
2014-12-18,80259005481.65584,30940784895.915257,20,0.015885180429254575
2014-12-19,81224183459.80522,31043274783.060417,20,0.012025790406410941
2014-12-22,81599015797.1835,32445579034.936054,20,0.004614787387352104
2014-12-23,82037461324.57806,34128595960.76669,20,0.0053731717608498375
2014-12-24,82348262195.25638,36247249210.30479,20,0.003788523750736683
2014-12-26,82343546474.6516,36247249210.30479,20,-5.7265575241882694e-05
2014-12-29,82518515019.36948,38210208957.06835,19,0.0021248604439418894
2014-12-30,82588348244.96133,40271486742.68203,19,0.0008462734160383789
2014-12-31,82671836551.54411,59868632946.45411,11,0.0010108969165376624
2015-01-02,82877090935.11578,63204763647.89717,9,0.0024827606611073083
2015-01-05,82922979805.21156,71872538783.51157,4,0.0005536978865692266
2015-01-06,83254768526.35796,70125400874.55795,4,0.0040011673715267815
2015-01-07,83514942221.76529,36838570420.032646,18,0.003125030553955188
2015-01-08,84351319892.56445,33246809814.241287,20,0.010014706932063078
2015-01-09,85320912355.12189,54441853708.21719,12,0.011494692244204074
2015-01-12,85429542452.21494,61621112491.59292,9,0.0012731942743522406
2015-01-13,85711849203.1117,45297180432.623146,15,0.0033045565128089205
2015-01-14,86020268560.75777,58482775362.60366,10,0.0035983281251488197
2015-01-15,86046282806.70467,62963255896.48759,8,0.000302419957321165
2015-01-16,86322912354.22684,35800695624.00618,20,0.0032148924799413336
2015-01-20,87024670126.15959,37320855626.299866,20,0.008129449676733458
2015-01-21,87634498712.16623,37465777708.17696,20,0.007007536887213339
2015-01-22,88090659399.6723,37465777708.17696,20,0.0052052638425459374
2015-01-23,89381386015.35513,47055184379.890465,17,0.01465225285494487
2015-01-26,89639528505.89081,42771354645.08883,19,0.0028881012260353334
2015-01-27,89807327579.79794,72813616817.18794,7,0.0018719316879953762
2015-01-28,90017886516.70824,82381147880.62823,2,0.0023445629948537494
2015-01-29,90501430905.8013,35199454868.40524,20,0.005371647878039454
2015-01-30,91622663698.59038,76531074869.38402,4,0.01238911674176868
2015-02-02,92776848287.16974,36099561378.995155,20,0.012597151643356064
2015-02-03,93733240189.36594,36099561378.995155,20,0.0103085189877965
2015-02-04,94614157256.86948,38979909999.88141,20,0.009398128835873543
2015-02-05,95181333814.35019,40243054168.4487,20,0.005994626744292297
2015-02-06,96643349904.28142,50919561575.45937,17,0.015360323619575178
2015-02-09,96927859934.84915,52385131741.03279,17,0.0029439173088425807
2015-02-10,97008536967.93655,47715090640.434746,19,0.000832341012600768
2015-02-11,97461284428.98903,52319054554.75539,17,0.004667088848088863
2015-02-12,97636692915.46573,45929802800.13262,20,0.0017997760598416068
2015-02-13,98156122590.3635,45956056212.25888,20,0.0053200252833991435
2015-02-17,98502771466.85529,50764906356.37445,18,0.0035316072736335524
2015-02-18,98624810562.95184,50759686661.69324,18,0.0012389407351611759
2015-02-19,98979241094.74173,55154395970.4606,16,0.003593725856270824
2015-02-20,99326809725.31236,44923600300.22702,20,0.003511530566676635
2015-02-23,100075679256.53572,55778343351.59793,16,0.007539450157458605
2015-02-24,100329649327.35115,45431809370.388504,20,0.0025377801350157103
2015-02-25,100615873136.30515,54201427021.2207,18,0.0028528337422979444
2015-02-26,100969130956.7742,58688470162.04361,16,0.003510955174940378
2015-02-27,101196225196.98091,73937748814.51733,10,0.0022491452392903177
2015-03-02,101306041466.5747,45384153838.94371,20,0.0010851814816217331
2015-03-03,102138336843.84828,50227915976.1766,18,0.00821565392571566
2015-03-04,102272991227.52899,56927893342.07845,16,0.0013183530086902095
2015-03-05,102357168939.1213,59570770153.74715,15,0.0008230688335402192
2015-03-06,102597851361.94017,94744053779.22017,2,0.002351397809390532
2015-03-09,102810277022.97083,64901836516.666725,10,0.002070468905642775
2015-03-10,103256265461.5956,88996639479.6256,3,0.004337975264137484
2015-03-11,103454862601.05594,65882543295.28375,9,0.0019233422647289
2015-03-12,104003011280.49384,45712192820.28909,20,0.005298433207066022
2015-03-13,105255974467.19963,58844692172.70877,15,0.012047374121952892
2015-03-16,105400203760.51059,46258836036.46625,20,0.0013702717973116396
2015-03-17,106128704282.25644,49753421732.45887,19,0.006911756294144755
2015-03-18,106550365196.7154,50185653393.52605,20,0.003973109040674938
2015-03-19,107091363028.4796,55416966241.64819,18,0.00507739068529145
2015-03-20,107431640418.14339,50238576619.03402,20,0.003177449423006129
2015-03-23,108063492185.55304,60101853111.1896,17,0.005881430879677296
2015-03-24,108093726182.05643,75715945567.92552,11,0.00027977993207439766
2015-03-25,108137656994.5592,93636162758.9192,4,0.00040641408206054663
2015-03-26,108383989421.66382,94861674654.43382,3,0.0022779523243878774
2015-03-27,108726574463.96692,59614649605.845726,12,0.0031608454729441515
2015-03-30,109780263643.10513,44002187544.703735,20,0.009691183451083774
2015-03-31,110687310512.51544,78512382789.77112,10,0.008262385599283162
2015-04-01,110654933379.50926,81084042676.09055,9,-0.0002925098898532985
2015-04-02,110688276051.88126,76122510708.97116,10,0.0003013211553581918
2015-04-06,110958665087.15479,50501229117.663956,18,0.002442797420991516
2015-04-07,111792316988.87436,56155201566.71424,17,0.007513175298790475
2015-04-08,111884156827.18973,48928485058.379425,20,0.0008215219148244302
2015-04-09,112627645580.30638,49213884333.49602,20,0.006645165626666838
2015-04-10,113023738591.36862,50170218480.00559,20,0.003516836466050499
2015-04-13,113698419175.14429,56181527911.88292,18,0.005969370613503999
2015-04-14,113641212579.55444,57750105689.13132,18,-0.0005031432803099811
2015-04-15,113843550364.00845,51994718740.66098,20,0.0017804965281620344
2015-04-16,114601196781.04523,51934946558.45772,20,0.006655154504706218
2015-04-17,114708438406.332,98095789017.43199,5,0.0009357810240993025
2015-04-20,114754046367.89005,50783895682.61378,19,0.0003975990100788529
2015-04-21,115949307383.4375,49105905520.35551,20,0.01041585071183948
2015-04-22,116294279159.20822,49105905520.35551,20,0.002975194794652136
2015-04-23,116708203844.29312,54661973693.602554,18,0.0035592867342875145
2015-04-24,116918411645.7359,49890364459.30386,20,0.0018011398900734665
2015-04-27,118257651712.43457,57841902635.9634,19,0.011454483924709713
2015-04-28,118843166964.56128,64760815658.0101,17,0.004951182808453636
2015-04-29,119649397179.07355,63870001901.57053,17,0.006783984600079673
2015-04-30,119798213302.32271,79911023653.66467,12,0.001243768265931422
2015-05-01,119710869249.37794,55933144609.90645,19,-0.0007290931186456628
2015-05-04,120717596229.35275,53919881169.02079,20,0.008409653912692105
2015-05-05,120973001666.6448,83544384600.44641,11,0.0021157266651234963
2015-05-06,121133314512.99176,89907838440.32088,9,0.0013251952430568537
2015-05-07,121151467307.1416,51139587303.611534,20,0.00014985798269306905
2015-05-08,122147467768.83412,52965599225.21025,20,0.008221117612777107
2015-05-11,122930128215.79787,59150055332.61848,18,0.0064075044801168435
2015-05-12,123065547631.11185,77530973751.46208,13,0.0011015966328145055
2015-05-13,123168698829.04143,66151590669.08901,16,0.0008381809524691253
2015-05-14,123677579934.76804,54779614238.77637,20,0.004131578157149596
2015-05-15,124679498171.63258,66256266656.35212,17,0.00810104982158455
2015-05-18,124820857361.80515,57804752937.12132,20,0.0011337805512978694
2015-05-19,125390480667.10461,74820501366.47643,15,0.004563526619981051
2015-05-20,125578144334.34662,67064805178.22822,17,0.0014966340845301573
2015-05-21,125759726093.00156,67320663736.51141,17,0.001445966251671038
2015-05-22,126036458616.03264,57719054304.70718,20,0.002200486050887518
2015-05-26,126012817668.66893,93846270776.44177,9,-0.00018757229156785016
2015-05-27,125978978270.50688,58496323386.78203,19,-0.00026853933423676146
2015-05-28,126875869053.81726,69799436469.73248,16,0.007119368609138421
2015-05-29,126924690110.28801,69538885312.89874,16,0.0003847938684859997
2015-06-01,127203438203.71004,69992051496.83345,16,0.002196169186466479
2015-06-02,127869347633.22008,67986230753.51115,17,0.005234995523026864
2015-06-03,127913407392.66367,71482438230.20593,16,0.00034456857924980433
2015-06-04,128320870948.17535,88346858107.89189,11,0.0031854640089514774
2015-06-05,128599837174.1474,84309005239.21603,12,0.002173973913290439
2015-06-08,128961430611.15207,105317505547.33461,6,0.002811772121569689
2015-06-09,129090213370.7071,95653739180.0702,8,0.000998614538817888
2015-06-10,129793854392.47946,56053061164.61043,20,0.0054507696857832855
2015-06-11,130790920209.99146,57548979804.245346,20,0.00768191854829281
2015-06-12,130849269008.39351,62359907684.22919,19,0.0004461226995602363
2015-06-15,130812067371.10715,76690017283.9186,15,-0.0002843090952535654
2015-06-16,130881034928.9027,59658659183.04291,20,0.000527226265753411
2015-06-17,131480677711.12817,65043712917.500595,19,0.00458158649609719
2015-06-18,131925414972.41185,61743684924.34909,20,0.0033825294258125194
2015-06-19,132688060162.45029,66644560015.556175,19,0.005780881494273915
2015-06-22,132697332431.94896,63312332052.693375,20,6.988020992482191e-05
2015-06-23,133355081484.98093,63645153672.18498,20,0.004956761684484334
2015-06-24,133766401635.99532,83496564884.96259,14,0.003084398032936697
2015-06-25,133699292178.3616,82672335238.37161,14,-0.0005016914323249244
2015-06-26,133816039934.20749,89613025264.33784,12,0.0008732114728784435
2015-06-29,134038334443.70462,124420769408.18462,2,0.0016611947985190056
2015-06-30,135061807522.36328,91460698837.41928,8,0.007635674397972414
2015-07-01,135515113103.71687,56432932565.674805,19,0.0033562825025759135
2015-07-02,136292215597.07416,62672849514.89772,18,0.005734434156893897
2015-07-06,136967226637.04407,71031030217.15045,17,0.004952674934608714
2015-07-07,137280948940.26178,69160573013.58264,18,0.002290491754272539
2015-07-08,137683034342.301,130953522611.10098,1,0.0029289235334044594
2015-07-09,138311082556.56213,82533380492.90944,10,0.0045615512271448555
2015-07-10,138858330099.6745,54026267983.15062,20,0.003956642757738216
2015-07-13,140642042133.29095,54026267983.15062,20,0.012845552962764906
2015-07-14,142151583200.6746,55721734700.9997,20,0.010733213514867668
2015-07-15,142649396843.57532,72705213771.20694,17,0.0035019915479799213
2015-07-16,142917447543.6086,62335632729.00176,20,0.0018790875108096738
2015-07-17,143621282433.3841,66919873243.692566,19,0.004924765323427227
2015-07-20,144773484305.6177,68303371348.13198,19,0.008022500932395094
2015-07-21,145193490080.471,68468350118.68583,19,0.0029011236198934753
2015-07-22,145164356318.65063,69049774733.40027,19,-0.00020065473875052753
2015-07-23,145663828474.787,72528374892.63533,19,0.003440735513888571
2015-07-24,146007901260.5359,103599301698.42598,11,0.0023621017609629646
2015-07-27,146626882695.34497,108820126073.0093,9,0.0042393694414151195
2015-07-28,147170679300.61734,62780448983.84933,20,0.0037087101306125803
2015-07-29,148666636817.49652,66537247423.30812,20,0.010164779587810813
2015-07-30,149570961380.2827,66688813487.322655,20,0.006082901867863866
2015-07-31,149806533822.01465,89601152812.68399,15,0.0015749878155357777
2015-08-03,149853426353.29514,70315379460.01299,20,0.0003130206011989767
2015-08-04,151171870002.90924,72159766314.72723,20,0.008798221580237575
2015-08-05,151749641352.01953,72007623013.0529,20,0.003821950135955765
2015-08-06,152392271588.14368,104204201772.31325,11,0.0042348056337966344
2015-08-07,152572716192.79047,115001773645.16487,9,0.0011840797618298815
2015-08-10,153258402909.0641,65413019701.451256,20,0.004494163395552198
2015-08-11,154820490849.0682,107847702799.29654,10,0.010192510885885797
2015-08-12,155415482560.7013,105591040688.27112,10,0.0038431069968194453
2015-08-13,155764725088.7581,84264481553.43098,15,0.00224715403061837
2015-08-14,156448194464.25497,76590632195.66298,17,0.004387831552409738
2015-08-17,156824739272.0622,66292479085.79809,20,0.002406833834654787
2015-08-18,157692536886.27716,86447089757.07822,16,0.005533550498748152
2015-08-19,158006766482.16943,114628990383.89618,10,0.00199267258994551
2015-08-20,158044527923.1594,153674955489.23938,1,0.00023898622717677398
2015-08-21,158410002616.2794,153674955489.23938,1,0.0023124792608935074
2015-08-24,159243069931.47937,153674955489.23938,1,0.005258931263437683
2015-08-25,160208971170.53897,138691647407.08167,3,0.006065577858271665
2015-08-26,161115829680.508,61869259807.46445,20,0.005660472714750231
2015-08-27,165314653175.84497,61869259807.46445,20,0.02606089981141646
2015-08-28,167871669651.61456,69795997091.11176,20,0.015467573059296136
2015-08-31,168311117918.682,77619479925.24512,19,0.002617763128105244
2015-09-01,168241839294.0777,155260405037.2777,3,-0.00041161050714300096
2015-09-02,168781554760.72595,66282325560.56958,20,0.003207974121733459
2015-09-03,171228854237.85217,96386267754.55579,15,0.014499804084608936
2015-09-04,171664889763.58997,139725457319.73996,5,0.002546507290950517
2015-09-08,172189354899.37158,68787910344.62025,20,0.0030551683370074745
2015-09-09,174947271177.27844,124330950600.32803,10,0.016016764099723746
2015-09-10,175163517063.16998,80920825376.01123,19,0.0012360632117114356
2015-09-11,176349342353.602,77661027776.82819,20,0.006769818911573688
2015-09-14,176951875567.2516,80635385529.29419,20,0.003416702356856316
2015-09-15,176996350460.00073,80635385529.29419,20,0.00025133891690365395
2015-09-16,178035147590.82648,80635385529.29419,20,0.005869031356443122
2015-09-17,178730687298.0423,97311787236.13316,17,0.003906755023532549
2015-09-18,179494537669.67474,138023001624.31,8,0.004273750541554655
2015-09-21,180262579178.109,78589926645.948,20,0.004278912987579098
2015-09-22,181410673568.05334,142026829520.68622,8,0.006369011223399612
2015-09-23,181697975337.764,116317104467.45901,12,0.0015837092937251995
2015-09-24,182209743294.20273,120043237370.1293,11,0.0028165859057447395
2015-09-25,182547515474.75613,97077095678.99979,16,0.0018537547687997868
2015-09-28,183881490657.9549,172534152784.87415,2,0.007307550473801161
2015-09-29,184285449281.65512,120487033962.59029,9,0.0021968422284091016
2015-09-30,185201469580.51257,71874266837.31337,20,0.004970659932339139
2015-10-01,187981205454.78925,77388945239.47551,20,0.015009253871326456
2015-10-02,188652144771.39832,78669126262.5868,20,0.0035691829669133313
2015-10-05,190993546614.49054,78669126262.5868,20,0.012411212424483509
2015-10-06,193269189308.3941,97879395941.48651,18,0.011914762222290154
2015-10-07,193783628989.37817,88336155114.02817,20,0.00266177802486256
2015-10-08,195057804902.96515,88363907458.27818,20,0.00657525055254693
2015-10-09,196127767502.26495,88037221806.81276,20,0.005485361633347896
2015-10-12,197035327182.698,87971803018.4649,20,0.004627390052877489
2015-10-13,198004340604.2688,98329666562.57706,19,0.004917967937152268
2015-10-14,198005851906.4759,112010248666.1493,17,7.632672104351812e-06
2015-10-15,198485138350.52118,101568981498.01602,19,0.002420567066228285
2015-10-16,199813105844.65924,96669956051.70221,20,0.006690513482137339
2015-10-19,201047344264.8805,101209887554.08818,19,0.006176964293727494
2015-10-20,201795875633.50272,110080491517.40953,17,0.003723159693350686
2015-10-21,202351542138.66156,129679310418.52745,13,0.0027536068485762843
2015-10-22,203785408901.6703,92004444837.15863,20,0.0070860184600232134
2015-10-23,206437027286.50372,92859023440.43144,20,0.013011816690531086
2015-10-26,208317505835.93402,99291719659.30644,19,0.009109211531226347
2015-10-27,208871792148.2832,94558494851.34462,20,0.002660776443750734
2015-10-28,209224737611.0335,96276315815.98026,20,0.0016897708355934071
2015-10-29,210990961198.2858,111394454559.51389,17,0.00844175314744966
2015-10-30,211256059570.78076,127696997525.74902,14,0.0012564442144316068
2015-11-02,211800557366.28638,94882679694.22017,20,0.002577430425484195
2015-11-03,213811670729.1031,97219358978.33597,20,0.009495316668778564
2015-11-04,214756826933.74915,115925175008.01285,17,0.0044205080172801114
2015-11-05,215860785293.17337,105674100888.61194,19,0.005140504146882385
2015-11-06,216697350903.82318,102136441406.00291,20,0.0038754867379622304
2015-11-09,218217096967.60947,157800577531.3721,10,0.0070132193930732
2015-11-10,218418576773.00064,147096866837.63156,11,0.0009232998156010197
2015-11-11,219050235133.64114,138597559470.1572,12,0.0028919626250334396
2015-11-12,219682837296.25226,183896611077.33917,5,0.0028879319039543105
2015-11-13,220277032936.52798,196679472736.3562,3,0.00270478862886514
2015-11-16,220813808806.65427,86337859479.18668,20,0.0024368217737931186
2015-11-17,223175863558.17035,91806458802.25453,20,0.010697042745113405
2015-11-18,223361622356.79422,92047793709.24,20,0.0008323426900305186
2015-11-19,225430109803.16467,98241401952.14856,20,0.009260711059244864
