date,ticker,action,shares,price,cost,signal,proceeds,pnl,pnl_pct,reason
2016-12-05,DIS,BUY,219005416,98.59849999999999,21593605510.475998,0.007962590083479881,,,,
2016-12-05,EL,BUY,270219301,75.91583999999999,20513925220.62784,0.009389340877532959,,,,
2016-12-05,GOOGL,BUY,25467336,765.2244599999999,19488228439.238556,0.01033045630902052,,,,
2016-12-05,GS,BUY,82804988,223.58336,18513817442.79968,0.014532371424138546,,,,
2016-12-05,LULU,BUY,317674130,55.365309999999994,17588126687.430298,0.02285647578537464,,,,
2016-12-05,LUV,SELL,476596345,47.862089999999995,,-0.011034727096557617,22810897157.061047,574527360.9706001,2.583728222003274,SIGNAL
2016-12-05,META,BUY,155589024,114.72059326597869,17849265139.954597,0.00987579021602869,,,,
2016-12-05,MSFT,BUY,285904845,59.30924999999999,16956801929.316248,0.009128258563578129,,,,
2016-12-05,UAL,SELL,345511160,69.20073,,-0.011813301593065262,23909624494.146797,228818219.82160187,0.9662602623023295,SIGNAL
2016-12-05,UNH,SELL,120260673,160.56927,,-0.01140995230525732,19310168472.31871,980967511.2677345,5.35193822334241,SIGNAL
2016-12-05,V,BUY,256590845,71.20266295812668,18269951455.675926,0.01125863566994667,,,,
2016-12-05,VXX,SELL,3092237,7408.903679999999,,-0.05189840495586395,22910086087.73216,809930588.2300835,3.664818508848633,SIGNAL
2016-12-05,WFC,BUY,344969667,53.633579999999995,18501958233.61786,0.008373820222914219,,,,
2016-12-06,AAL,BUY,384061702,45.765719999999995,17576860317.455437,0.012749295681715012,,,,
2016-12-06,NKE,SELL,421478887,51.79815,,-0.011851485818624496,21831826609.65905,707275289.6969643,3.3481198250521373,SIGNAL
2016-12-06,NVDA,BUY,193424432,91.97187999999998,17789608649.972157,0.013296418823301792,,,,
2016-12-08,AAL,SELL,384061702,48.60135,,-0.005779474973678589,18665917199.4977,1089056883.042263,6.1959693849457675,SIGNAL
2016-12-08,AAPL,BUY,160457610,111.14102999999999,17833424047.738297,0.0075013223104178905,,,,
2016-12-08,NVDA,SELL,193424432,94.97492999999999,,-0.00941398087888956,18370471888.489758,580863239.517601,3.265182792827549,SIGNAL
2016-12-08,UAL,BUY,246340384,72.50243,17860276448.13312,0.005944731645286083,,,,
2016-12-12,AMZN,SELL,32100321,767.89134,,-0.0074244956485927105,24649558506.12014,860641705.3310013,3.6178263749379767,SIGNAL
2016-12-12,BAC,SELL,1063442979,23.06691,,-0.012933450751006603,24530343485.72489,1930872147.1107216,8.543881930598843,SIGNAL
2016-12-12,CALM,BUY,482757485,40.2402,19426257748.897,0.006633364595472813,,,,
2016-12-12,EL,SELL,270219301,79.63028999999999,,-0.009567812085151672,21517641301.227287,1003716081.5994492,4.892852400763793,SIGNAL
2016-12-12,GS,SELL,82804988,241.60815,,-0.010694981552660465,20006359960.452198,1492542518.6525192,8.061776153645779,SIGNAL
2016-12-12,HON,BUY,176465923,116.34622999999999,20531144865.52029,0.0056847259402275085,,,,
2016-12-12,META,SELL,155589024,118.7376820880733,,-0.008503043092787266,18474280067.105606,625014928.1510086,3.501628354362692,SIGNAL
2016-12-12,PFE,BUY,643782138,31.731699999999996,20428301669.3746,0.005497845821082592,,,,
2016-12-12,UAL,SELL,246340384,75.09483,,-0.017711216583848,18498889257.61472,638612810.4815979,3.5756042935388477,SIGNAL
2016-12-12,VXX,BUY,3055135,6654.968319999999,20331826639.323196,0.005184796638786793,,,,
2016-12-12,WFC,SELL,344969667,57.082860000000004,,-0.013902226462960243,19691855204.60762,1189896971.9897614,6.431194785058183,SIGNAL
2016-12-13,AMD,SELL,2499902113,10.669319999999999,,-0.007178342901170254,26672255611.27316,5677102704.47509,27.040063631243612,SIGNAL
2016-12-13,AMZN,BUY,28432133,760.8801199999999,21633444769.895958,0.012006587348878384,,,,
2016-12-13,CAT,BUY,215936493,95.17508,20551772997.19444,0.006545488256961107,,,,
2016-12-13,HD,BUY,144930002,134.71457999999998,19524184349.82916,0.00843087863177061,,,,
2016-12-13,LULU,SELL,317674130,69.64029,,-0.010059118270874023,22122918537.697697,4534791851.267399,25.783256699908303,SIGNAL
2016-12-13,META,BUY,167873976,117.07664011213168,19654121073.34463,0.012519706971943378,,,,
2016-12-13,NKE,BUY,361908464,51.591539999999995,18671414997.79456,0.008007354103028774,,,,
2016-12-14,CALM,SELL,482757485,42.20775,,-0.02174019068479538,20376107236.508747,949849488.6117477,4.8895134716030135,SIGNAL
2016-12-14,CAT,SELL,215936493,95.92398,,-0.015143913216888905,20713487834.80214,161714838.60770035,0.7868656375177264,SIGNAL
2016-12-14,CVX,SELL,201073108,117.30258,,-0.006529549602419138,23586394336.018642,1579075373.6699257,7.175228283697292,SIGNAL
2016-12-14,HON,SELL,176465923,117.97191000000001,,-0.006603769492357969,20818021985.22293,286877120.70264053,1.3972777631041564,SIGNAL
2016-12-14,NVDA,BUY,241203842,91.26116999999999,22012544830.41514,0.04057319834828377,,,,
2016-12-14,XOM,SELL,273036790,92.48742,,-0.0072250282391905785,25252468271.1818,1775154149.9207993,7.561146653114056,SIGNAL
2016-12-15,AAL,BUY,462278561,47.96792,22174541032.76312,0.005732126068323851,,,,
2016-12-15,AMD,BUY,1994764854,10.56055,21065813979.9097,0.023713894188404083,,,,
2016-12-15,AMZN,SELL,28432133,768.05118,,-0.00709547521546483,21837333299.56694,203888530.67098236,0.9424690974972675,SIGNAL
2016-12-15,AXP,BUY,323055306,65.32748262480439,21104389890.565865,0.007187319919466972,,,,
2016-12-15,BAC,BUY,883508659,22.69267,20049170441.82953,0.014535181224346161,,,,
2016-12-15,CALM,BUY,466364810,40.840799999999994,19046711933.247997,0.007798976730555296,,,,
2016-12-15,VXX,SELL,3055135,6728.62464,,-0.011660929769277573,20556856638.5264,225030000.2032051,1.1067869365905707,SIGNAL
2016-12-15,WFC,BUY,349234297,54.7547,19122219162.9459,0.005173876415938139,,,,
2016-12-16,AAL,SELL,462278561,48.2517,,-0.010490931570529938,22305726440.8037,131185409.04058075,0.5916037218207505,SIGNAL
2016-12-16,AMD,SELL,1994764854,10.84914,,-0.013101338408887386,21641483167.12556,575669188.2158623,2.732717519447387,SIGNAL
2016-12-16,BAC,SELL,883508659,23.13684,,-0.013402503915131092,20441598480.89756,392428040.0680313,1.957328071134863,SIGNAL
2016-12-16,CVX,BUY,182521866,117.16704999999999,21385548600.715298,0.005376205313950777,,,,
2016-12-16,INTC,SELL,903130894,30.017943873534602,,-0.0079817995429039,27110132485.547127,2182968006.0805626,8.757385978973893,SIGNAL
2016-12-16,JPM,SELL,349579927,67.1667430990239,,-0.0066713993437588215,23480145148.38453,1889879205.174324,8.75338548930038,SIGNAL
2016-12-16,TSLA,BUY,1732687679,13.185172,22845785070.895786,0.019994424656033516,,,,
2016-12-16,UNH,BUY,134988258,160.78062,21703495814.95996,0.012291021645069122,,,,
2016-12-16,V,SELL,256590845,74.607789113415,,-0.007641312200576067,19143675651.192955,873724196.5170288,4.782301691849395,SIGNAL
2016-12-19,AAL,BUY,452528886,47.67763,21575504792.02018,0.015856752172112465,,,,
2016-12-19,AMD,BUY,1920849279,10.67066,20496729568.45414,0.02121693268418312,,,,
2016-12-19,AMZN,BUY,25670639,758.5277699999999,19471892556.145027,0.007099189329892397,,,,
2016-12-19,UNH,SELL,134988258,163.77606,,-0.007387914229184389,22107845040.50348,404349226.54351807,1.8630603613793766,SIGNAL
2016-12-20,BABA,BUY,220219347,89.01893,19603690636.23871,0.006336570717394352,,,,
2016-12-21,CALM,SELL,466364810,43.20675,,-0.007540513761341572,20150107753.4675,1103395821.2195015,5.793103954868674,SIGNAL
2016-12-21,PFE,SELL,643782138,32.81715,,-0.005984029266983271,21127094989.0667,698793320.6921005,3.420711780333237,SIGNAL
2016-12-22,AAL,SELL,452528886,49.42053,,-0.012215638533234596,22364217385.42958,788712594.4094009,3.655592780094142,SIGNAL
2016-12-22,BABA,SELL,220219347,89.16075,,-0.013317487202584743,19634922142.030247,31231506.79153824,0.1593144289647108,SIGNAL
2016-12-22,EL,BUY,291405001,78.19812,22787323237.798122,0.005392570048570633,,,,
2016-12-22,GE,SELL,760186012,32.09787,,-0.005057822912931442,24400351787.994442,993646737.1453247,4.245137177516897,SIGNAL
2016-12-22,HD,SELL,144930002,136.69317,,-0.00586208701133728,19810941400.48634,286757051.6571808,1.468727438410917,SIGNAL
2016-12-22,META,SELL,167873976,118.10272122123659,,-0.007913482375442982,19826373386.828564,172252314.4839325,0.8764183086584695,SIGNAL
2016-12-22,VXX,BUY,4069354,6106.580479999999,24849837703.609913,0.01187365222722292,,,,
2016-12-23,AMZN,SELL,25670639,765.57366,,-0.0057652792893350124,19652765052.76874,180872497.62371445,0.9288901842051347,SIGNAL
2016-12-23,CALM,BUY,584890985,42.041999999999994,24589986792.369995,0.041358500719070435,,,,
2016-12-23,UNH,BUY,144430934,161.74158,23360487467.03572,0.005981208756566048,,,,
2016-12-23,VXX,SELL,4069354,6206.90688,,-0.005543744657188654,25258101338.75552,408263636.145607,1.6429227507700161,SIGNAL
2016-12-27,AMZN,BUY,30807578,761.3505899999999,23455367687.771015,0.009355500340461731,,,,
2016-12-27,BABA,BUY,256485072,86.87679,22282599739.27888,0.005250368267297745,,,,
2016-12-27,DAL,BUY,423878983,49.93989,21168469785.33187,0.0065187131986021996,,,,
2016-12-27,KLAC,BUY,293873497,68.43096256076079,20110046271.806847,0.008134771138429642,,,,
2016-12-27,NKE,SELL,361908464,51.85809,,-0.005977793596684933,18767881696.87376,96466700.07920074,0.5166544747452825,SIGNAL
2016-12-28,AMD,SELL,1920849279,12.05793,,-0.03265444561839104,23161466145.73247,2664736578.2783318,13.000789079588337,SIGNAL
2016-12-28,CALM,SELL,584890985,45.40455,,-0.012885990552604198,26556711971.98175,1966725180.6117554,7.998073355216227,SIGNAL
2016-12-28,DAL,SELL,423878983,50.30964,,-0.012663342989981174,21325199037.29612,156729252.96424866,0.7403900969745896,SIGNAL
2016-12-28,EL,SELL,291405001,78.15177,,-0.007205063942819834,22773816614.00177,-13506622.796352386,-0.0592725247103177,SIGNAL
2016-12-28,NVDA,SELL,241203842,117.20267999999999,,-0.043667566031217575,28269736707.696556,6257191878.281418,28.42557245321312,SIGNAL
2016-12-28,VXX,BUY,4283618,6104.017919999999,26147281035.43456,0.027131743729114532,,,,
2016-12-28,WFC,SELL,349234297,55.89405,,-0.005934045184403658,19520119257.23285,397900095.28694916,2.0808259382299608,SIGNAL
2016-12-29,AMZN,SELL,30807578,771.35787,,-0.005413814913481474,23763667744.93886,308300058.1678467,1.3144115380537307,SIGNAL
2016-12-29,NVDA,BUY,246930277,109.35924999999999,27004109896.01225,0.015026568435132504,,,,
2016-12-29,TSLA,SELL,1732687679,14.634683999966699,,-0.015245331451296806,25357336651.800735,2511551581.904949,10.993500880888767,SIGNAL
2016-12-30,CALM,BUY,615443395,43.7437,26921771238.8615,0.005992978811264038,,,,
2016-12-30,GOOGL,SELL,25467336,802.07712,,-0.007502296939492226,20426767511.95232,938539073.7137642,4.815928126500312,SIGNAL
2016-12-30,KLAC,SELL,293873497,68.4409767484653,,-0.00519211171194911,20112989174.167187,2942903.3603401184,0.01463400094017602,SIGNAL
2016-12-30,LULU,BUY,428251210,64.45438999999999,27602670508.311897,0.007373732049018145,,,,
2016-12-30,MSFT,SELL,285904845,62.8371,,-0.006406341679394245,17965431334.7495,1008629406.4332523,5.9482289862036835,SIGNAL
2016-12-30,NVDA,SELL,246930277,111.31857000000001,,-0.033467765897512436,27487925324.34389,483815429.33164215,1.7916362813388165,SIGNAL
2017-01-03,BAC,BUY,1288087696,22.1221,28495204820.6816,0.013119709677994251,,,,
2017-01-03,CALM,SELL,615443395,44.130824999999994,,-0.007085734512656927,27160024761.15087,238253523.2893715,0.8849845806367489,SIGNAL
2017-01-03,CAT,BUY,306232971,92.83273999999999,28428445777.270535,0.008596879430115223,,,,
2017-01-03,EL,BUY,352726415,76.56648999999999,27007023527.833347,0.00616455776616931,,,,
2017-01-03,GOOGL,BUY,32344048,793.24245,25656671879.4376,0.011959374882280827,,,,
2017-01-03,GS,BUY,101689243,239.68944999999997,24373838726.586346,0.005777536891400814,,,,
2017-01-03,INTC,BUY,780872702,29.652908551866595,23155146824.054974,0.005674625281244516,,,,
2017-01-03,JPM,BUY,325751367,67.5281569974011,21997389453.894024,0.00695134699344635,,,,
2017-01-03,KLAC,BUY,307088836,68.0504061461224,20897520013.739975,0.005489269737154245,,,,
2017-01-03,META,BUY,173578590,114.37265385836288,19852643992.29269,0.009302935563027859,,,,
2017-01-03,MRK,BUY,320047063,58.92886999999999,18860011770.408806,0.008253698237240314,,,,
2017-01-03,NKE,BUY,352136772,50.880829999999996,17917011233.88076,0.011064339429140091,,,,
2017-01-03,VXX,SELL,4283618,6524.02944,,-0.05148588865995407,27946449940.71392,1799168906.2793617,6.880902472842035,SIGNAL
2017-01-03,WFC,BUY,333879206,55.16510999999999,18418483126.702656,0.009634801186621189,,,,
2017-01-04,CSCO,SELL,733266657,30.50946,,-0.008111793547868729,22371569740.075222,902071973.107975,4.201644509336828,SIGNAL
2017-01-04,DAL,BUY,375859740,49.52947999999999,18616137476.135197,0.018724141642451286,,,,
2017-01-05,AXP,SELL,323055306,67.406278624623,,-0.005961804650723934,21775955966.39884,671566076.8329773,3.182115575703058,SIGNAL
2017-01-05,BAC,SELL,1288087696,22.927049999999998,,-0.006989583373069763,29532051009.576797,1036846189.8951988,3.6386690232843995,SIGNAL
2017-01-05,DAL,SELL,375859740,50.649300000000004,,-0.012718920595943928,19037032728.182003,420895253.04680634,2.260916125103699,SIGNAL
2017-01-05,KLAC,SELL,307088836,68.30286908957011,,-0.005288203712552786,20975048563.176464,77528550.4364891,0.37099402890499317,SIGNAL
2017-01-05,V,BUY,295234370,75.36837607088789,22251335028.211662,0.0070765274576842785,,,,
2017-01-05,WFC,SELL,333879206,55.99395,,-0.008397308178246021,18695215565.8037,276732440.1010437,1.5024713990419067,SIGNAL
2017-01-06,AMD,BUY,1961875230,11.25124,22073529063.7852,0.0051518394611775875,,,,
2017-01-06,AMZN,BUY,26842083,781.2304499999999,20969852582.027348,0.014712246134877205,,,,
2017-01-06,HON,BUY,170447572,116.87675999999999,19921359966.22672,0.008314937353134155,,,,
2017-01-06,KLAC,BUY,279029024,67.825531901127,18925291969.65233,0.006165418773889542,,,,
2017-01-09,CVX,SELL,182521866,116.72316000000001,,-0.005268387496471405,21304528967.61656,-81019632.09873581,-0.37885224557585256,SIGNAL
2017-01-09,EL,SELL,352726415,79.08084,,-0.006094463635236025,27893901187.3886,886877660.5552521,3.2838778426437045,SIGNAL
2017-01-09,NVDA,BUY,198045881,103.20309999999998,20438948862.431095,0.0298550296574831,,,,
2017-01-09,ORCL,BUY,504489046,38.48845,19417001423.5187,0.008875975385308266,,,,
2017-01-10,MRK,SELL,320047063,61.0389,,-0.008589237928390503,19535320672.750698,675308903.3418922,3.580638827793591,SIGNAL
2017-01-10,UAL,BUY,272215402,71.35127999999999,19422917369.41456,0.025762612000107765,,,,
2017-01-11,AMD,SELL,1961875230,11.42856,,-0.016050931066274643,22421408777.568798,347879714.78359985,1.5760040671072693,SIGNAL
2017-01-11,CALM,BUY,448469924,43.6436,19572841976.0864,0.013690541498363018,,,,
2017-01-11,NVDA,SELL,198045881,106.36353,,-0.00756662804633379,21064859004.11993,625910142.6888351,3.06234018164185,SIGNAL
2017-01-12,BABA,SELL,256485072,96.84306,,-0.006071468815207481,24838799215.80032,2556199477.5214386,11.471729100488167,SIGNAL
2017-01-12,CALM,SELL,448469924,44.405550000000005,,-0.023979054763913155,19914553632.678204,341711657.5918045,1.7458458972220574,SIGNAL
2017-01-12,DIS,SELL,219005416,109.33055999999999,,-0.008648556657135487,23943984773.312958,2350379263.83696,10.8846077780088,SIGNAL
2017-01-12,EL,BUY,294385937,78.40832999999999,23082309696.65521,0.005812080577015877,,,,
2017-01-12,LULU,SELL,428251210,69.3306,,-0.005921214818954468,29690913339.026,2088242831.7141037,7.565365214068452,SIGNAL
2017-01-12,MRK,BUY,379512421,61.691629999999996,23412739857.73623,0.0052153319120407104,,,,
2017-01-12,UAL,SELL,272215402,74.96496,,-0.00859862007200718,20406616721.313923,983699352.8993645,5.064632337359634,SIGNAL
2017-01-13,DAL,BUY,456655424,50.940889999999996,23262433722.88736,0.005192450247704983,,,,
2017-01-13,TSLA,BUY,1442390880,15.321305999999998,22099312045.089275,0.026240648701786995,,,,
2017-01-13,WFC,BUY,384832533,54.5545,20994346422.5485,0.00887189619243145,,,,
2017-01-17,CALM,BUY,463365219,43.04299999999999,19944629122.416996,0.005885744467377663,,,,
2017-01-17,CAT,SELL,306232971,94.38552,,-0.0060023097321391106,28903958207.97992,475512431.7093849,1.6726641915341642,SIGNAL
2017-01-17,DAL,SELL,456655424,51.17877,,-0.013757509179413319,23371062913.14848,108629191.26111984,0.4669726029521748,SIGNAL
2017-01-17,GS,SELL,101689243,244.0557,,-0.021597590297460556,24817839381.8351,444000656.2487526,1.8216279439917098,SIGNAL
2017-01-17,JPM,SELL,325751367,68.08742746525171,,-0.023238275200128555,22179572571.319088,182183118.4250641,0.8282033639273373,SIGNAL
2017-01-17,KLAC,SELL,279029024,70.2967984159185,,-0.010512166656553745,19614847051.318485,689555082.6661568,3.643563781252774,SIGNAL
2017-01-17,LULU,BUY,366120359,67.98791999999999,24891761679.063274,0.009672891348600388,,,,
2017-01-17,MRK,SELL,379512421,62.277660000000004,,-0.006086320150643587,23635145519.81486,222405663.07863235,0.9499343752142845,SIGNAL
2017-01-17,TSLA,SELL,1442390880,15.83415,,-0.00509846955537796,22839033551.552,739721507.4627228,3.3472603445163305,SIGNAL
2017-01-17,WFC,SELL,384832533,55.254690000000004,,-0.016721390187740326,21263802311.829773,269455890.2812729,1.2834688247532402,SIGNAL
2017-01-17,XOM,BUY,312762774,86.43634999999999,27034072601.4349,0.006107301451265812,,,,
2017-01-18,AAL,BUY,548806680,46.796749999999996,25682369003.289997,0.013144705444574356,,,,
2017-01-18,AXP,BUY,359631544,67.8423540717923,24398250544.433353,0.006835708394646645,,,,
2017-01-18,BAC,BUY,1050121672,22.072049999999997,23178338051.467598,0.016353774815797806,,,,
2017-01-18,KLAC,BUY,318236171,69.1920753900376,22019421136.6689,0.013294992968440056,,,,
2017-01-18,NVDA,BUY,206681362,101.21110999999999,20918450065.331818,0.011524689383804798,,,,
2017-01-18,TSLA,BUY,1264072178,15.721038666633298,19872527588.75337,0.01012696698307991,,,,
2017-01-18,UNH,SELL,144430934,160.49934,,-0.011344099417328835,23181069581.583557,-179417884.4521637,-0.7680399808138448,SIGNAL
2017-01-18,WFC,BUY,372218980,53.83378,20037954682.144398,0.005533335264772177,,,,
2017-01-18,XOM,SELL,312762774,87.27264,,-0.0056688664481043816,27295632979.703358,261560379.26845932,0.9675211875559361,SIGNAL
2017-01-19,AAL,SELL,548806680,47.59236,,-0.00633073877543211,26119005083.964798,436636081.6748009,1.7001394327597612,SIGNAL
2017-01-19,CALM,SELL,463365219,43.70625,,-0.010100109502673149,20251956101.918747,307326980.50175095,1.5409009595056227,SIGNAL
2017-01-19,LULU,SELL,366120359,68.4315,,-0.0173758827149868,25054165345.9085,162403667.8452263,0.6524394333581781,SIGNAL
2017-01-19,VXX,BUY,4389838,5460.815359999999,23972094779.311676,0.007176962215453386,,,,
2017-01-20,AAL,BUY,481395248,47.30725999999999,22773490160.900475,0.01337573304772377,,,,
2017-01-20,CALM,BUY,501466415,43.1431,21634815689.9865,0.006771302781999111,,,,
2017-01-20,CAT,BUY,219881584,93.47337999999999,20553074857.233917,0.008860399946570396,,,,
2017-01-20,NVDA,SELL,206681362,105.05484,,-0.005825301166623831,21712877414.89208,794427350.5602608,3.797735248630321,SIGNAL
2017-01-20,UAL,BUY,278174473,74.09401999999999,20611064966.951458,0.013191195204854012,,,,
2017-01-20,VXX,SELL,4389838,5508.725759999999,,-0.0319371372461319,24182413671.826878,210318893.51520157,0.8773488360536819,SIGNAL
2017-01-20,XOM,BUY,245118182,84.81473,20789632425.42086,0.0056406715884804726,,,,
2017-01-23,AAL,SELL,481395248,47.952,,-0.016832053661346436,23083864931.096,310374771.1955261,1.3628774949130555,SIGNAL
2017-01-23,AMD,BUY,2141893398,9.759749999999999,20904344092.130497,0.013418908230960369,,,,
2017-01-23,UAL,SELL,278174473,75.16476,,-0.025124026462435722,20908917500.171482,297852534.2200241,1.445109875263908,SIGNAL
2017-01-23,WFC,SELL,372218980,55.01493,,-0.008009581826627254,20477601128.3714,439646447.2270012,2.1940684826516033,SIGNAL
2017-01-23,XOM,SELL,245118182,85.80411,,-0.005263282917439938,21032147450.32802,242515025.9071579,1.166519070449198,SIGNAL
2017-01-24,AAL,BUY,489073350,46.98693999999999,22980060153.048996,0.008153192698955536,,,,
2017-01-24,BABA,BUY,221616176,98.50840999999998,21831057129.040157,0.012945609167218208,,,,
2017-01-24,CALM,SELL,501466415,43.70625,,-0.005086653400212526,21917216499.59375,282400810.6072502,1.3053072217805404,SIGNAL
2017-01-24,CSCO,BUY,720632692,30.300269999999998,21835365139.426838,0.007147091906517744,,,,
2017-01-24,CVX,BUY,179589860,115.50538999999999,20743596820.345398,0.005376205313950777,,,,
2017-01-26,BABA,SELL,221616176,103.95594,,-0.007058511022478342,23038317894.28544,1207260766.2452812,5.530015153020961,SIGNAL
2017-01-26,DAL,BUY,415172254,50.24018999999999,20858332924.688255,0.011929875239729881,,,,
2017-01-26,KLAC,SELL,318236171,73.0848467814138,,-0.009134705178439617,23258241796.838802,1238820661.1699028,5.626036463616018,SIGNAL
2017-01-26,LUV,BUY,423723635,49.50946,20978328359.087097,0.01981881819665432,,,,
2017-01-27,AAL,SELL,489073350,49.54041,,-0.04086126387119293,24228894278.0735,1248834126.0245056,5.434424970002328,SIGNAL
2017-01-27,CVX,SELL,179589860,116.43345,,-0.01105897780507803,20910266983.816998,166670164.47159958,0.8034776558912118,SIGNAL
2017-01-27,DAL,SELL,415172254,50.8491,,-0.015492734499275684,21111135459.8714,252802536.18314362,1.2119978049446247,SIGNAL
2017-01-27,DIS,BUY,214868666,108.16806,23241926757.007957,0.006389304529875517,,,,
2017-01-27,EL,SELL,294385937,81.87804,,-0.006179487332701683,24103743524.123478,1021433828.4682693,4.425180334793518,SIGNAL
2017-01-27,GOOGL,SELL,32344048,856.12302,,-0.007692588958889246,27690484051.78496,2033812173.3473625,7.927030380182003,SIGNAL
2017-01-27,KLAC,BUY,342618233,72.00300345278039,24669541814.684517,0.0180694367736578,,,,
2017-01-27,LUV,SELL,423723635,53.866080000000004,,-0.012534190900623798,22824331219.8008,1846002861.7137032,8.799570829494014,SIGNAL
2017-01-27,MRK,BUY,401188375,61.261199999999995,24577281279.55,0.0052153319120407104,,,,
2017-01-27,MSFT,BUY,362923481,64.33426999999999,23348417216.993866,0.010393701493740082,,,,
2017-01-27,NVDA,BUY,202086981,109.75965,22180996305.11665,0.015952177345752716,,,,
2017-01-30,AMZN,SELL,26842083,834.93423,,-0.005036863964051008,22411373900.201088,1441521319.1737404,6.874255861378682,SIGNAL
2017-01-30,BAC,SELL,1050121672,23.33664,,-0.011360131204128265,24506311414.66208,1327973364.194481,5.729372668148187,SIGNAL
2017-01-30,CAT,SELL,219881584,98.89101,,-0.01397333387285471,21744311921.15984,1191237064.9259224,5.795906813255285,SIGNAL
2017-01-30,INTC,SELL,780872702,30.988896665318098,,-0.008820545859634876,24198383470.045734,1043236646.9907608,4.505420138178671,SIGNAL
2017-01-30,NVDA,SELL,202086981,111.65822999999999,,-0.009023898281157017,22564674603.503628,383678299.38697815,1.729761346724407,SIGNAL
2017-01-30,TSLA,SELL,1264072178,16.8464699999667,,-0.008574284613132477,21295154023.469566,1422626435.716198,7.158759400051884,SIGNAL
2017-01-30,VXX,BUY,5740988,4861.17632,27907954920.004158,0.019703302532434464,,,,
2017-01-31,AMD,SELL,2141893398,10.59939,,-0.01753128133714199,22702763462.82722,1798419371.696724,8.603089218473846,SIGNAL
2017-01-31,AXP,SELL,359631544,68.3078574890772,,-0.006065979599952698,24565660255.128796,167409711.6954422,0.6861545765235191,SIGNAL
2017-01-31,KLAC,SELL,342618233,74.4486599137032,,-0.007888250052928925,25507468307.85092,837926494.1664047,3.3966033965884055,SIGNAL
2017-01-31,LULU,BUY,450309951,66.95688999999999,30151353856.012383,0.007373732049018145,,,,
2017-01-31,PFE,BUY,913930726,31.341309999999996,28643786203.091057,0.005497845821082592,,,,
2017-01-31,V,SELL,295234370,78.54933268925011,,-0.006335712503641844,23190462749.43116,939127722.2194977,4.220545518149895,SIGNAL
2017-02-01,AMD,BUY,2733151134,10.380369999999997,28371120037.839573,0.0722975805401802,,,,
2017-02-01,AMZN,BUY,32697379,824.3034799999999,26952563297.57892,0.007099189329892397,,,,
2017-02-01,BAC,BUY,1129830234,22.66264,25604935855.25776,0.007050616666674614,,,,
2017-02-01,CALM,BUY,582743134,41.7417,24324689077.4878,0.006334710866212845,,,,
2017-02-01,KLAC,BUY,313923582,73.61171920562458,23108454571.207863,0.007542963605374098,,,,
2017-02-01,LULU,SELL,450309951,67.44249,,-0.010198008269071579,30370024366.217995,218670511.20561218,0.725242764411578,SIGNAL
2017-02-01,MSFT,SELL,362923481,64.58535,,-0.00888087134808302,23439540042.60335,91122826.60948563,0.3902741105168614,SIGNAL
2017-02-01,NVDA,BUY,225489020,109.28918,24643510095.8036,0.0318823866546154,,,,
2017-02-01,UAL,BUY,331885152,70.54046999999998,23411334609.101437,0.008421816863119602,,,,
2017-02-01,VXX,SELL,5740988,4966.54848,,-0.014475483447313309,28512895224.098244,604940305.0940857,2.167626785444409,SIGNAL
2017-02-02,CVX,BUY,212997926,111.11099999999999,23666412556.786,0.006400983780622482,,,,
2017-02-02,EL,BUY,281038931,79.99991999999999,22483091997.885517,0.012614171952009201,,,,
2017-02-02,META,SELL,173578590,132.1809941894031,,-0.010005075484514236,22943790595.194782,3091146603.902092,15.570453015013323,SIGNAL
2017-02-02,TSLA,BUY,1353132120,16.632616,22506126950.225918,0.007144101429730654,,,,
2017-02-03,AMZN,SELL,32697379,839.11005,,-0.023261258378624916,27436699326.55895,484136029.98003006,1.7962522734952036,SIGNAL
2017-02-03,AXP,BUY,335769892,67.76264373408529,22752655569.228294,0.011212609708309174,,,,
2017-02-03,CALM,SELL,582743134,41.808150000000005,,-0.012232987210154533,24363412356.742104,38723280.25430298,0.15919332466095829,SIGNAL
2017-02-03,DAL,BUY,481434846,47.42738,22833193387.48348,0.006350114941596985,,,,
2017-02-03,GS,BUY,94049146,230.64040999999997,21691533594.58986,0.020184684544801712,,,,
2017-02-03,JPM,BUY,309583940,66.56339158969499,20606957029.10064,0.018719572573900223,,,,
2017-02-07,AMD,SELL,2733151134,13.616370000000002,,-0.013785514049232006,37215597105.463585,8844477068.624012,31.174225966897183,SIGNAL
2017-02-07,BAC,SELL,1129830234,23.096880000000002,,-0.005833384580910206,26095553334.069923,490617479.8121643,1.9161050963171222,SIGNAL
2017-02-07,CVX,SELL,212997926,112.86702000000001,,-0.007684579584747553,24040441172.80052,374028617.01452255,1.580419580419599,SIGNAL
2017-02-07,GOOGL,BUY,29113542,822.44162,23944188647.418037,0.006192355882376432,,,,
2017-02-07,MRK,SELL,401188375,64.87505999999999,,-0.005286474712193012,26027119898.427498,1449838619.8774986,5.899100899100892,SIGNAL
2017-02-07,UAL,SELL,331885152,73.4265,,-0.022170035168528557,24369165112.328003,957830504.2265663,4.09131098786274,SIGNAL
2017-02-07,VXX,BUY,5244670,4817.6128,25266789324.776,0.0059045650996267796,,,,
2017-02-08,AMD,BUY,1804324655,13.303289999999997,24003454140.614944,0.018280277028679848,,,,
2017-02-08,AMZN,BUY,28037539,813.3124999999999,22803280938.937496,0.006245848722755909,,,,
