date,value,cash,positions,daily_return
2023-04-11,1284910.5754602142,1029453.0054602141,2,-0.00044960282754824554
2023-04-12,1284758.842450214,1144959.3924502141,1,-0.00011808838132232324
2023-04-13,1283597.4532502142,927520.9732502142,3,-0.0009039744749177459
2023-04-14,1294159.8027502142,834806.8527502143,4,0.008228708675959817
2023-04-17,1296340.2827502145,834806.8527502143,4,0.0016848614795224037
2023-04-18,1294415.4499502142,941312.0399502143,3,-0.0014848206336044445
2023-04-19,1295677.6199502144,941312.0399502143,3,0.0009750887939792285
2023-04-20,1296906.4614502143,1038971.7814502143,2,0.0009484160882913262
2023-04-21,1297575.0498102144,935205.4798102144,3,0.0005155255061746189
2023-04-24,1297793.7189302144,1040090.3689302144,2,0.00016852136609135648
2023-04-25,1298758.1789302144,1040090.3689302144,2,0.0007431535427639968
2023-04-26,1294726.4469802144,936333.7669802144,3,-0.003104297640166398
2023-04-27,1297263.2969802143,842759.2869802144,4,0.0019593714223702374
2023-04-28,1310714.1769802144,842759.2869802144,4,0.010368658414456888
2023-05-01,1315759.1165002144,942558.8665002144,3,0.0038490004980515913
2023-05-02,1319979.8320002146,1056638.1720002145,2,0.0032078177890393356
2023-05-03,1316735.3720002144,1056638.1720002145,2,-0.002457961797100894
2023-05-04,1316076.5420002146,1056638.1720002145,2,-0.0005003511062355859
2023-05-05,1313733.6283602144,856202.2983602145,4,-0.0017802259710817392
2023-05-08,1329945.6083602144,856202.2983602145,4,0.012340385942799958
2023-05-09,1335418.6772302145,1068528.8872302144,2,0.00411525767339338
2023-05-10,1333518.5474002142,961851.4874002144,3,-0.0014228719894358033
2023-05-11,1341586.6305302144,962690.2905302144,3,0.006050221907846209
2023-05-12,1350252.8938902146,1071507.0038902145,2,0.006459712077314883
2023-05-15,1350549.9120902144,964557.3620902145,3,0.00021997227433745437
2023-05-16,1351176.9220902144,964557.3620902145,3,0.0004642627380053721
2023-05-17,1356040.8735302144,868211.5535302145,4,0.003599788717879804
2023-05-18,1366129.0335302143,868211.5535302145,4,0.007439421773281163
2023-05-19,1377740.7174702145,987517.1874702144,3,0.00849969779940496
2023-05-22,1379604.8674702144,987517.1874702144,3,0.0013530484918982122
2023-05-23,1386894.0306102145,1096573.8806102145,2,0.00528351509324998
2023-05-24,1381704.8406102145,1096573.8806102145,2,-0.0037415908392920416
2023-05-25,1379492.0314702145,888454.8314702145,4,-0.0016015063962739884
2023-05-26,1411225.3814702146,888454.8314702145,4,0.023003648644624564
2023-05-30,1422614.6314702146,888454.8314702145,4,0.008070468508817985
2023-05-31,1431035.1440902145,1031907.6140902145,3,0.005919039797374737
2023-06-01,1431326.9656102145,928895.2256102145,4,0.00020392337756702794
2023-06-02,1441574.4312102145,1036960.4512102145,3,0.007159416294257648
2023-06-05,1446925.6712102145,1036960.4512102145,3,0.003712080267341822
2023-06-06,1449687.6312102145,1036960.4512102145,3,0.0019088471888744074
2023-06-07,1453142.8512102147,1036960.4512102145,3,0.0023834237980742135
2023-06-08,1447420.2302102144,933425.0202102145,4,-0.003938099406561646
2023-06-09,1457308.9202102146,933425.0202102145,4,0.006831941265988739
2023-06-12,1463566.4702102146,933425.0202102145,4,0.0042939077042754015
2023-06-13,1472350.0502102145,933425.0202102145,4,0.006001490317510738
2023-06-14,1481296.1802102146,933425.0202102145,4,0.006076089037877042
2023-06-15,1485956.9402102146,933425.0202102145,4,0.003146406547364977
2023-06-16,1487882.9702102146,933425.0202102145,4,0.0012961546515120048
2023-06-20,1487643.1902102146,933425.0202102145,4,-0.00016115514781789297
2023-06-21,1497443.6515802145,1201992.8115802144,2,0.006587911291157766
2023-06-22,1493189.2310602146,1082001.4210602145,3,-0.002841122278965491
2023-06-23,1501066.0412402146,1204127.9912402146,2,0.0052751587114028275
2023-06-26,1499599.3460602146,1366309.8260602145,1,-0.0009771023657214606
2023-06-27,1498331.7944102145,1107237.3644102146,3,-0.0008452602045541102
2023-06-28,1508900.8895902145,1136748.9395902145,3,0.007053908366244199
2023-06-29,1514547.7195902145,1136748.9395902145,3,0.003742346524518103
2023-06-30,1514308.6144302147,1023149.2944302146,4,-0.00015787231851926986
2023-07-03,1524284.1644302146,1023149.2944302146,4,0.006587527737041521
2023-07-05,1532888.8544302145,1023149.2944302146,4,0.005645069469849329
2023-07-06,1534752.2121102144,1166786.8321102145,3,0.0012155856405469123
2023-07-07,1532968.2521102144,1166786.8321102145,3,-0.0011623765621077142
2023-07-10,1532685.0121102147,1166786.8321102145,3,-0.00018476573119496909
2023-07-11,1527479.0721102145,1166786.8321102145,3,-0.0033966144112237417
2023-07-12,1528253.0628302146,1050120.0028302146,4,0.0005067111780006073
2023-07-13,1536243.6428302145,1050120.0028302146,4,0.005228571232307466
2023-07-14,1550354.7828302146,1050120.0028302146,4,0.009185483087827961
2023-07-17,1551374.9228302147,1050120.0028302146,4,0.0006580042267085862
2023-07-18,1559657.7028302145,1050120.0028302146,4,0.005338993094518463
2023-07-19,1562791.2628302146,1050120.0028302146,4,0.002009133154226017
2023-07-20,1559837.1044502144,1306559.6844502145,2,-0.001890308994081602
2023-07-21,1555787.3044502144,1306559.6844502145,2,-0.002596296746914084
2023-07-24,1555572.2544302144,1176158.3944302145,3,-0.00013822584834366491
2023-07-25,1561835.8458102145,1193373.7658102144,3,0.004026551233580866
2023-07-26,1565898.3558102145,1193373.7658102144,3,0.0026011120252478204
2023-07-27,1572523.7058102144,1193373.7658102144,3,0.00423102174890011
2023-07-28,1572789.2849502144,1074092.7449502144,4,0.00016888720915231303
2023-07-31,1584858.6249502143,1074092.7449502144,4,0.007673844243147876
2023-08-01,1585712.5525702145,1198589.5025702144,3,0.0005388036551379205
2023-08-02,1583168.6071902143,1460300.9071902144,1,-0.0016042916327280166
2023-08-03,1580060.9680502145,1314294.9080502144,2,-0.0019629236746395717
2023-08-04,1582967.0383702144,1462994.7383702144,1,0.001839214042218984
2023-08-07,1582502.3747702145,1316744.0347702145,2,-0.00029353965606149224
2023-08-08,1587955.4978152146,1465106.4778152145,1,0.003445886168601753
2023-08-09,1587834.0778152146,1465106.4778152145,1,-7.646309998421419e-05
2023-08-10,1586061.6350552144,1318676.4350552144,2,-0.0011162644666494748
2023-08-11,1587843.0696952145,1466712.6096952145,1,0.0011231812185774626
2023-08-14,1587574.3887952145,1320304.4487952145,2,-0.00016921124330726567
2023-08-15,1599602.4087952145,1320304.4487952145,2,0.007576350490970052
2023-08-16,1598824.1687952145,1320304.4487952145,2,-0.000486520897768683
2023-08-17,1596190.1287952145,1320304.4487952145,2,-0.001647485728205389
2023-08-18,1596819.4587952145,1320304.4487952145,2,0.00039427007387593527
2023-08-21,1594229.6289152144,1188291.6889152145,3,-0.0016218676856268877
2023-08-22,1617705.3470552145,1356264.4070552145,2,0.014725430837698061
2023-08-23,1619278.0697752144,1098667.7897752144,4,0.0009721935597621911
2023-08-24,1631149.7557752144,1381716.4557752144,2,0.007331468400389118
2023-08-25,1628452.6876452144,1232665.2476452144,3,-0.0016534767089599889
2023-08-28,1635244.7795852143,1109673.3195852144,4,0.004170886874104607
2023-08-29,1639853.7695852143,1109673.3195852144,4,0.0028185321595517454
2023-08-30,1662361.7395852143,1109673.3195852144,4,0.013725595792418277
2023-08-31,1667461.0195852143,1109673.3195852144,4,0.0030674911955519413
2023-09-01,1668560.732215214,1394463.6122152142,2,0.0006595132462365871
2023-09-05,1669187.6065352142,1255157.7665352141,3,0.0003756976344324592
2023-09-06,1675702.634815214,1548893.454815214,1,0.0039031132597031615
2023-09-07,1674479.0948152142,1548893.454815214,1,-0.0007301653494951044
2023-09-08,1675226.2948152141,1548893.454815214,1,0.00044622832396856715
2023-09-11,1676116.807815214,1394170.887815214,2,0.0005315777353518403
2023-09-12,1692049.761055214,1564166.481055214,1,0.009505872839953522
2023-09-13,1690275.4664552142,1267293.3064552143,3,-0.0010486066313400988
2023-09-14,1695700.7464552145,1267293.3064552143,3,0.0032097016774301768
2023-09-15,1699661.9645752143,1425755.5645752144,2,0.002336036077285719
2023-09-18,1697853.5766952145,1427238.8466952145,2,-0.001063969140741361
2023-09-19,1701016.5966952145,1427238.8466952145,2,0.0018629521670276983
2023-09-20,1701605.5327852145,1572676.1727852146,1,0.0003462259516715527
2023-09-21,1697589.3327852145,1572676.1727852146,1,-0.002360241502874172
2023-09-22,1694349.0376752147,1415422.9676752146,2,-0.0019087626479623587
2023-09-25,1696442.7676752147,1415422.9676752146,2,0.001235713512059311
2023-09-26,1699589.9676752146,1415422.9676752146,2,0.0018551760542520057
2023-09-27,1696021.8076752145,1415422.9676752146,2,-0.002099424018653706
2023-09-28,1699857.5941752146,1274107.2941752146,3,0.002261637487585233
2023-09-29,1707340.7641752146,1274107.2941752146,3,0.0044022334727580326
2023-10-02,1709682.6351452146,1146770.0551452145,4,0.0013716482492183157
2023-10-03,1720064.1408852146,1465653.1108852145,2,0.0060721829458822985
2023-10-04,1717156.0667452144,1187509.1067452144,4,-0.0016906777316475496
2023-10-05,1730289.8467452144,1187509.1067452144,4,0.007648565121337159
2023-10-06,1732640.9967452143,1187509.1067452144,4,0.0013588185843098621
2023-10-09,1740767.2367452146,1187509.1067452144,4,0.004690088723091179
2023-10-10,1740564.0167452144,1187509.1067452144,4,-0.00011674162731845072
2023-10-11,1743655.2767452144,1187509.1067452144,4,0.0017760105174302598
2023-10-12,1749937.5900852145,1327804.3300852145,3,0.0036029560566162022
2023-10-13,1749446.3048852144,1485380.7948852144,2,-0.0002807444121342151
2023-10-16,1746411.3820252144,1337028.7320252145,3,-0.001734790517162632
2023-10-17,1749850.8523252143,1487147.1623252144,2,0.0019694502311427
2023-10-18,1749268.0923252143,1487147.1623252144,2,-0.00033303409786367144
2023-10-19,1746650.9223252144,1487147.1623252144,2,-0.0014961514541325105
2023-10-20,1746172.4423252144,1487147.1623252144,2,-0.00027394140058789596
2023-10-23,1742098.2368652143,1338832.5368652144,3,-0.002333220569312622
2023-10-24,1748578.4264652142,1205087.5264652143,4,0.0037197612986856754
2023-10-25,1755897.7567852144,1627031.8367852145,1,0.004185874770739506
2023-10-26,1754031.0094852145,1754031.0094852145,0,-0.0010631298393009025
2023-10-27,1754031.0094852145,1754031.0094852145,0,0.0
2023-10-30,1753553.5431652144,1279087.2231652145,3,-0.00027221087735518346
2023-10-31,1760847.3212452144,1151266.6112452145,4,0.004159427072203625
2023-11-01,1761774.8612452145,1151266.6112452145,4,0.0005267577653149669
2023-11-02,1776689.4012452145,1151266.6112452145,4,0.008465633338336165
2023-11-03,1794226.0512452144,1151266.6112452145,4,0.009870408405492359
2023-11-06,1801529.8812452145,1151266.6112452145,4,0.004070741250764343
2023-11-07,1807863.7312452146,1151266.6112452145,4,0.0035158173427698447
2023-11-08,1814085.4912452144,1151266.6112452145,4,0.0034414983233910235
2023-11-09,1818298.1660752143,1294827.0760752144,3,0.0023222030330600774
2023-11-10,1816920.1383952145,1165349.0483952144,4,-0.0007578667270914385
2023-11-13,1831829.4483952145,1165349.0483952144,4,0.008205814710804393
2023-11-14,1836097.3083952144,1165349.0483952144,4,0.002329834801890973
2023-11-15,1852709.6523952144,1338970.2523952143,3,0.009047638120290857
2023-11-16,1857652.848715214,1354810.398715214,3,0.0026680901206559415
2023-11-17,1864018.6087152143,1354810.398715214,3,0.003426775893247802
2023-11-20,1861411.128715214,1354810.398715214,3,-0.0013988486959352064
2023-11-21,1867352.684315214,1219439.764315214,4,0.003191963080236171
2023-11-22,1869106.428395214,1493958.888395214,2,0.0009391606067405966
2023-11-24,1871764.698395214,1493958.888395214,2,0.0014222143584847746
2023-11-27,1867897.6972752141,1344747.7072752141,3,-0.002065965408641013
2023-11-28,1868501.3196752141,1345758.4696752143,3,0.0003231560276992784
2023-11-29,1876744.5326652143,1211246.0826652143,4,0.004411670948904156
2023-11-30,1871795.6627852144,1500524.3927852144,2,-0.0026369438108723164
2023-12-01,1869226.0427852143,1500524.3927852144,2,-0.0013728101048041674
2023-12-04,1869704.6327852143,1500524.3927852144,2,0.00025603644987048924
2023-12-05,1864192.8431252146,1215758.2531252145,4,-0.002947946730917139
2023-12-06,1875681.3509852146,1368806.1909852144,3,0.006162725011185088
2023-12-07,1873519.2419852144,1232159.6819852144,4,-0.0011527059214320179
2023-12-08,1889612.5319852144,1232159.6819852144,4,0.008589871744763666
2023-12-11,1891741.3775052144,1513870.1675052145,2,0.0011266042556159483
2023-12-12,1886762.5760252145,1362646.6160252145,3,-0.002631861595460694
2023-12-13,1890562.1622852148,1226465.8322852147,4,0.0020138126059319195
2023-12-14,1896715.0722852147,1226465.8322852147,4,0.003254539904978593
2023-12-15,1903657.6422852147,1226465.8322852147,4,0.0036603125590368712
2023-12-18,1907102.8022852147,1226465.8322852147,4,0.0018097581852292155
2023-12-19,1912512.7222852148,1226465.8322852147,4,0.0028367217506668485
2023-12-20,1915809.7510452147,1534516.7110452147,2,0.0017239251386838017
2023-12-21,1915500.4439452146,1243326.7139452146,4,-0.0001614497994028019
2023-12-22,1924929.5939452145,1243326.7139452146,4,0.0049225517173878686
2023-12-26,1923583.1339452146,1243326.7139452146,4,-0.0006994853236373944
2023-12-27,1926748.1639452148,1243326.7139452146,4,0.0016453824865416689
2023-12-28,1928355.8604252147,1389063.3504252147,3,0.0008344092445937701
2023-12-29,1928956.7904252147,1389063.3504252147,3,0.00031162816590679654
2024-01-02,1926807.236735215,1746607.1367352149,1,-0.0011143607263104371
2024-01-03,1924846.436735215,1746607.1367352149,1,-0.0010176420155668664
2024-01-04,1925813.936735215,1746607.1367352149,1,0.0005026374995613647
2024-01-05,1922375.0039952146,1572199.1639952147,2,-0.0017857035274291277
2024-01-08,1925212.765565215,1273690.525565215,4,0.0014761748171416844
2024-01-09,1946091.157815215,1416614.207815215,3,0.010844719411503778
2024-01-10,1951669.147815215,1416614.207815215,3,0.0028662531955914172
2024-01-11,1958686.447815215,1416614.207815215,3,0.003595537700565421
2024-01-12,1959622.207815215,1416614.207815215,3,0.0004777487489351362
2024-01-16,1960236.727815215,1416614.207815215,3,0.00031359105727069014
2024-01-17,1964116.5478152148,1416614.207815215,3,0.0019792609458573196
2024-01-18,1960783.7778152148,1416614.207815215,3,-0.0016968290418952758
2024-01-19,1972355.397815215,1416614.207815215,3,0.0059015278129717075
2024-01-22,1987287.697815215,1416614.207815215,3,0.00757079581932385
2024-01-23,1989394.0678152149,1416614.207815215,3,0.0010599220245339769
2024-01-24,1992660.677815215,1416614.207815215,3,0.001642012536805959
2024-01-25,1999618.267815215,1416614.207815215,3,0.0034916080180940057
2024-01-26,2004347.437815215,1416614.207815215,3,0.0023650364052569817
2024-01-29,2000968.6388152149,1275002.738815215,4,-0.0016857351855540381
2024-01-30,2013047.690635215,1440873.880635215,3,0.0060366022663664864
2024-01-31,2011460.2201352147,2011460.2201352147,0,-0.000788590606862094
2024-02-01,2010765.7874752148,1320333.1274752147,4,-0.0003452380778146136
2024-02-02,2019851.1789552146,1467872.9589552146,3,0.004518373813892973
2024-02-05,2028596.2089552146,1467872.9589552146,3,0.004329541746002974
2024-02-06,2040290.3578752147,1485795.0378752146,3,0.005764650879448663
2024-02-07,2046123.6939652148,1337602.0839652147,4,0.00285907153728604
2024-02-08,2054428.8039652146,1337602.0839652147,4,0.004058948158654596
2024-02-09,2054527.0339652146,1337602.0839652147,4,4.7813776661520535e-05
2024-02-12,2067969.8952652146,1513573.6352652146,3,0.006543044251919872
2024-02-13,2064471.8452652148,1513573.6352652146,3,-0.0016915381640753013
2024-02-14,2058678.4748452147,1362341.1348452147,4,-0.00280622399055086
2024-02-15,2066275.6318452144,1522542.7718452145,3,0.0036903076866197093
2024-02-16,2071509.0618452146,1522542.7718452145,3,0.002532784067790006
2024-02-20,2066342.9528952148,1686536.5628952147,2,-0.0024938867249743035
2024-02-21,2066300.2028952148,1686536.5628952147,2,-2.068872446370218e-05
2024-02-22,2068651.0065552148,1366678.6865552147,4,0.0011376873780035712
2024-02-23,2102323.731575215,1520109.0815752146,3,0.01627762484503026
2024-02-26,2100683.2433052147,1368107.9633052147,4,-0.0007803214344971332
2024-02-27,2097520.983305215,1368107.9633052147,4,-0.001505348324207234
2024-02-28,2099902.1878152145,1563876.4878152146,3,0.001135247050662258
2024-02-29,2096677.9268652145,1409447.1568652145,4,-0.0015354338734008266
2024-03-01,2101186.3101152144,1606086.0701152144,3,0.002150250733425896
2024-03-04,2106310.1718752147,1766213.0218752145,2,0.0024385566074429654
2024-03-05,2107256.4039752143,1935930.0339752145,1,0.0004492368278112835
2024-03-06,2108717.6739752144,1935930.0339752145,1,0.0006934467002892575
2024-03-07,2113847.6761352145,1568202.8361352144,3,0.0024327591233821444
2024-03-08,2127767.329545215,1773431.3495452146,2,0.006584984134452743
2024-03-11,2130708.0761452145,1596159.8561452145,3,0.0013820809066695805
2024-03-12,2138199.6942452146,1437318.2742452146,4,0.0035160227643917796
2024-03-13,2150810.1188452146,1616453.3588452146,3,0.005897683286523625
2024-03-14,2148695.6160452147,1784427.0160452146,2,-0.000983119235618668
2024-03-15,2155298.1160452147,1784427.0160452146,2,0.003072794466883133
2024-03-18,2151942.4083152143,1606120.1583152146,3,-0.0015569575758539456
2024-03-19,2173312.706565215,1634933.4365652148,3,0.00993070175457511
2024-03-20,2176086.838605215,1471501.2086052147,4,0.0012764532373181758
2024-03-21,2186567.1075352146,1804197.2475352148,2,0.0048161078611721475
2024-03-22,2186814.197535215,1804197.2475352148,2,0.00011300362067490077
2024-03-25,2196461.7818852146,1623790.3718852147,3,0.004411707387337094
2024-03-26,2198448.658265215,1795571.0382652148,2,0.0009045804467833207
2024-03-27,2204468.2445052145,1616177.0645052148,3,0.0027381063539366757
2024-03-28,2210652.1238552146,1805706.9938552147,2,0.002805156919549079
2024-04-01,2208807.903855215,1805706.9938552147,2,-0.0008342425206113724
2024-04-02,2213984.4638552144,1805706.9938552147,2,0.0023435990024140985
2024-04-03,2211359.7938552145,1805706.9938552147,2,-0.00118549612377572
2024-04-04,2212563.3788752146,1625190.6788752147,3,0.0005442737194303326
2024-04-05,2207806.278665215,1646601.3286652146,3,-0.0021500402001674024
2024-04-08,2215111.9983252147,1630812.7183252147,3,0.0033090401683324444
2024-04-09,2226239.328325215,1630812.7183252147,3,0.0050233712825416
2024-04-10,2234021.9883652143,1662319.2683652146,3,0.003495877528070679
2024-04-11,2234384.0682052146,1496232.1882052147,4,0.0001620753250799467
2024-04-12,2256057.7042052145,1836723.3542052147,2,0.00970004947153491
2024-04-15,2254993.5474052145,2022972.7174052147,1,-0.0004716886443181245
2024-04-16,2250569.5350652146,1821528.1350652147,2,-0.001961873613824938
2024-04-17,2252996.083965215,2025873.6839652148,1,0.0010781932582810683
2024-04-18,2254570.0539652146,2025873.6839652148,1,0.0006986119555207893
2024-04-19,2255364.393965215,2025873.6839652148,1,0.00035232438158372403
2024-04-22,2252337.143965215,1823740.7539652148,2,-0.0013422442990144168
2024-04-23,2264168.225865215,1641449.545865215,3,0.005252802375390164
2024-04-24,2277766.399115215,1695590.379115215,3,0.00600581400916167
2024-04-25,2303328.993875215,1526505.223875215,4,0.011222658640468675
2024-04-26,2316163.803875215,1526505.223875215,4,0.005572286909134139
2024-04-29,2347442.253875215,1526505.223875215,4,0.013504420519683258
2024-04-30,2375497.619935215,2131090.969935215,1,0.011951461644556183
2024-05-01,2370540.349935215,2131090.969935215,1,-0.0020868343366874376
2024-05-02,2371723.225535215,1726880.7655352151,3,0.0004989898611227339
2024-05-03,2386856.595535215,1726880.7655352151,3,0.00638074874718364
2024-05-06,2407440.6726552155,1554214.3926552152,4,0.008623927033783563
2024-05-07,2417322.669135215,1941638.0991352152,2,0.004104772587854022
2024-05-08,2422823.649135215,1941638.0991352152,2,0.0022756498626506083
2024-05-09,2420500.259135215,1941638.0991352152,2,-0.0009589596010545209
2024-05-10,2423459.280675215,1747975.170675215,3,0.0012224834634213533
2024-05-13,2421911.6757552153,1573264.7157552151,4,-0.0006385933249799525
2024-05-14,2431371.475755215,1573264.7157552151,4,0.0039059227859949974
2024-05-15,2442347.303955215,1757021.573955215,3,0.0045142539136644455
2024-05-16,2455555.223955215,1757021.573955215,3,0.005407879534008453
2024-05-17,2457168.155695215,1766324.855695215,3,0.0006568501185657549
2024-05-20,2462531.722935215,1789170.7729352152,3,0.0021828246583648347
2024-05-21,2469459.748985215,1610367.1989852153,4,0.002813375350853242
2024-05-22,2485328.980385215,1800694.2803852153,3,0.006426195610809593
2024-05-23,2480274.5990852155,2040414.6190852153,2,-0.0020336870248928163
2024-05-24,2492535.774185215,1653030.7241852153,4,0.004943474849326002
2024-05-28,2508718.4159852155,1841938.8259852154,3,0.006492441138699512
2024-05-29,2524924.2259852155,1841938.8259852154,3,0.006459796323389222
2024-05-30,2525845.5447552153,1854066.8147552153,3,0.00036488967095249514
2024-05-31,2524394.654755215,1854066.8147552153,3,-0.0005744175462402135
2024-06-03,2525000.9913152154,1669698.1913152153,4,0.00024019087461546462
2024-06-04,2534647.6608852153,1875221.8908852153,3,0.003820461696125932
2024-06-05,2538322.6408852153,1875221.8908852153,3,0.0014498977734509477
2024-06-06,2552259.2508852156,1687783.6408852153,4,0.005490480120817098
2024-06-07,2553409.110885215,1687783.6408852153,4,0.00045052633254272223
2024-06-10,2551409.235345215,2294778.575345215,1,-0.0007832178288526004
2024-06-11,2551988.051905215,2065314.9019052149,2,0.0002268615132301477
2024-06-12,2570802.814625215,1858950.464625215,3,0.007372590442166649
2024-06-13,2587373.2930252147,1673092.1930252148,4,0.0064456434798230156
2024-06-14,2597469.399265215,1893294.529265215,3,0.003902067887620264
2024-06-17,2600750.083505215,1879838.643505215,3,0.0012630309488643743
2024-06-18,2617016.279485215,1911414.609485215,3,0.0062544248611833275
2024-06-20,2617169.721115215,2359612.331115215,1,5.86322795173011e-05
2024-06-21,2618712.953255215,2123697.793255215,2,0.0005896568829866222
2024-06-24,2625480.503255215,2123697.793255215,2,0.002584303862547266
2024-06-25,2624106.127695215,1911359.1076952151,3,-0.0005234758202531387
2024-06-26,2651513.2967852154,1720286.3167852152,4,0.010444382870319568
2024-06-27,2667145.6923852153,1947072.702385215,3,0.00589565046456797
2024-06-28,2671338.799085215,2142349.529085215,2,0.0015721326030186944
2024-07-01,2666731.8303052154,1735352.1603052153,4,-0.001724591722164659
2024-07-02,2690735.646605215,1928941.0766052152,3,0.009001211155623468
2024-07-03,2725205.324705215,1736155.5847052152,4,0.012810503381664118
2024-07-05,2755603.025105215,1937352.7851052152,3,0.0111542789544814
2024-07-08,2773965.2585652154,1743631.7185652151,4,0.006663598962807438
2024-07-09,2778647.688565215,1743631.7185652151,4,0.0016879915801186751
2024-07-10,2796526.958565215,1743631.7185652151,4,0.006434522114328267
2024-07-11,2809979.3278252147,2528753.547825215,1,0.004810384258516764
2024-07-12,2801039.7400852153,1843788.530085215,4,-0.0031813713543999977
2024-07-15,2812757.535925215,2074121.1259252152,3,0.004183373649544686
2024-07-16,2822929.475925215,2074121.1259252152,3,0.0036163586338606724
2024-07-17,2822400.3128452147,2551853.992845215,1,-0.00018745175340484366
2024-07-18,2817878.5544452146,2296739.7344452147,2,-0.0016020967611932724
2024-07-19,2819413.570045215,2558031.580045215,1,0.0005447415743233819
2024-07-22,2818882.1324652154,2072236.6924652152,3,-0.00018849224024664046
2024-07-23,2848519.311355215,2313695.101355215,2,0.010513805649646324
2024-07-24,2846371.601415215,2578958.511415215,1,-0.0007539741547261114
2024-07-25,2832358.355785215,2549411.455785215,1,-0.004923196122049833
2024-07-26,2837938.955785215,2549411.455785215,1,0.0019703015293250914
2024-07-29,2837093.780785215,2294480.780785215,2,-0.0002978129597456247
2024-07-30,2856759.979785215,2598226.729785215,1,0.006931811395588516
2024-07-31,2857212.7297452153,1894270.4397452152,4,0.00015848372394033916
2024-08-01,2901109.9497452155,2639511.4497452155,1,0.015363651275596357
2024-08-02,2899920.4497452155,2639511.4497452155,1,-0.00041001548393726495
2024-08-05,2893667.9497452155,2639511.4497452155,1,-0.0021560936268266717
2024-08-06,2881834.9537952156,2593945.2537952154,1,-0.004089272216268536
2024-08-07,2892165.9357952154,2633128.4357952154,1,0.003584862480203732
2024-08-08,2894687.653105215,1919629.9631052155,4,0.0008719130803629405
2024-08-09,2926531.5631052153,1919629.9631052155,4,0.011000810386516235
2024-08-12,2933670.5631052153,1919629.9631052155,4,0.002439406459852078
2024-08-13,2940428.6631052154,1919629.9631052155,4,0.0023036328908201398
2024-08-14,2976492.513975215,2150297.1939752153,3,0.012264827683972745
2024-08-15,2975209.3128952156,1935410.4428952155,4,-0.00043111181162880374
2024-08-16,3005539.1628952157,1935410.4428952155,4,0.010194190327565744
2024-08-19,3016175.602895215,1935410.4428952155,4,0.0035389457343664166
2024-08-20,3041809.2228952157,2246188.3528952156,3,0.008498716048029431
2024-08-21,3041476.0111452155,2021621.2611452157,4,-0.00010954393440987253
2024-08-22,3043187.779825215,2485706.029825215,2,0.0005628085422102469
2024-08-23,3036984.007785215,2013710.4677852152,4,-0.002038576811174142
2024-08-26,3063921.9323652154,2506270.8323652153,2,0.008869959311917919
2024-08-27,3064989.3680252153,2255755.228025215,3,0.0003483886611874709
2024-08-28,3066988.9223252153,2509406.0223252154,2,0.0006523853951534431
2024-08-29,3062035.2723252154,2509406.0223252154,2,-0.001615150926676412
2024-08-30,3063911.373995215,2032879.6439952152,4,0.0006126976024594111
2024-09-03,3077145.5942952153,2806751.6942952154,1,0.004319387438006528
2024-09-04,3066901.1856952156,2526161.7856952157,2,-0.0033291920340045023
2024-09-05,3077121.2456952156,2526161.7856952157,2,0.0033323734222898693
2024-09-06,3092181.667225216,3092181.667225216,0,0.004894321779185473
2024-09-09,3091592.813035216,2504738.6230352162,2,-0.00019043324531708983
2024-09-10,3109834.6330352165,2504738.6230352162,2,0.005900460087462589
2024-09-11,3127312.136835216,2029145.3068352162,4,0.005620074975800637
2024-09-12,3163044.416835216,2029145.3068352162,4,0.011425875779755179
2024-09-13,3177428.636835216,2029145.3068352162,4,0.004547587104196449
2024-09-16,3180911.367925216,2942516.927925216,1,0.0010960847553349584
2024-09-17,3181819.767925216,2942516.927925216,1,0.00028557853235389175
2024-09-18,3183432.6574752163,2648471.727475216,2,0.0005069078915969083
2024-09-19,3188954.4196652165,2145369.3196652164,4,0.0017345308615321908
2024-09-20,3231054.380795216,2675455.570795216,2,0.013201807109685548
2024-09-23,3232073.752545216,2408109.2425452163,3,0.0003154919818306734
2024-09-24,3240025.4506052164,2167325.7606052165,4,0.002460246476039929
2024-09-25,3256235.8706052164,2167325.7606052165,4,0.005003176748803684
2024-09-26,3262214.5806052163,2167325.7606052165,4,0.0018360801359542656
2024-09-27,3263350.3218452167,2423706.8818452167,3,0.00034815037819790895
2024-09-30,3272558.2918452164,2423706.8818452167,3,0.0028216308676272117
2024-10-01,3283195.009615217,3032098.109615217,1,0.003250276029156174
2024-10-02,3284617.1736152167,2728998.313615217,2,0.00043316464475462446
2024-10-03,3287694.1536152167,2728998.313615217,2,0.0009367849698640462
2024-10-04,3297772.726495217,2456297.766495217,3,0.0030655445455343155
2024-10-07,3315326.0359352175,2739104.2359352172,2,0.0053227771880615116
2024-10-08,3315873.622215217,2218888.822215217,4,0.00016516815361877768
2024-10-09,3339907.763215217,2468516.943215217,3,0.007248207784210869
2024-10-10,3340123.543215217,2468516.943215217,3,6.460657458173813e-05
2024-10-11,3345429.703215217,2468516.943215217,3,0.001588611897538561
2024-10-14,3345321.403215217,2468516.943215217,3,-3.237252299648219e-05
2024-10-15,3360657.4180552172,2825483.778055217,2,0.004584317317092745
2024-10-16,3364277.9676552173,2543050.227655217,3,0.0010773337325453713
2024-10-17,3370102.667655217,2543050.227655217,3,0.0017313373199241422
2024-10-18,3369777.267655217,2543050.227655217,3,-9.655492193838544e-05
